Experiment,Window Size,Training Years,Testing Year,Training Samples,Training Percentage,Testing Samples,Testing Percentage,Index,Name,Runs,Algorithm,Target Label,Data Balancing,Algorithm Parameters,Dimensionality Reduction,Weighted Avg - Precision,Weighted Avg - Recall,Weighted Avg - F-Score
5ac4cb103ee952cf3a5f38f74a2d17d2da9a53bd421dd60ada1d1f533d963070,5,"[2008, 2009, 2010, 2011, 2012]",2013,16983,0.6227,10292,0.3773,3,Best F-score (Binary) 1 of 2,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.929742029402737,0.952710843373494,0.9369604075114271
c7feec89f98101347dc5b690285206ac2f311e4ea0ecdef0d6dbf59468d40a0b,5,"[2008, 2009, 2010, 2011, 2012]",2013,16983,0.6227,10292,0.3773,4,Best F-score (Binary) 2 of 2 - Default,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 10, 'n_jobs': -1}",['variance'],0.9279671895251483,0.9514121000129551,0.9362982036844956
41476fc71e5367ab0ea96a197c8b02fe74597416eb47e21fcb02023a4d6b0409,5,"[2008, 2009, 2010, 2011, 2012]",2013,16983,0.6227,10292,0.3773,5,Best Precision (Multiclass) - Default,30,random_forests,grouped_multiclass_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9352052457750801,0.6311180204689727,0.7463547242749791
197088163ccbfcb3f68056ae5c9ef2fb8f1a4b15502ee38ee3c188d80329445a,5,"[2008, 2009, 2010, 2011, 2012]",2013,16983,0.6227,10292,0.3773,6,Best Recall (Multiclass) 1 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9196888490695646,0.953183702552144,0.9343465196775005
52a1792a18c56c8e1ef984b48ee1a3dc61dcf266ce23639837ae1c693f2d51bd,5,"[2008, 2009, 2010, 2011, 2012]",2013,16983,0.6227,10292,0.3773,7,Best Recall (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.919546506770736,0.9531189273221919,0.9342839087107833
ffaef8bd37ef712eeb685e56274602ee60c419be7284db43dc146548c18de265,5,"[2008, 2009, 2010, 2011, 2012]",2013,16983,0.6227,10292,0.3773,8,Best F-score (Multiclass) 1 of 2,30,random_forests,grouped_multiclass_label,[],"{'bootstrap': True, 'criterion': 'gini', 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9194879879801636,0.9512015805156109,0.9338927676073969
2d07a2156b2d08e58391ba5a19471c26cdaa39e653ba08cade66fc5d0b6e010a,5,"[2008, 2009, 2010, 2011, 2012]",2013,16983,0.6227,10292,0.3773,9,Best F-score (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9193599886431342,0.951191864231118,0.9338557449230596
03b674f5b9639d579baa22aafc1272bb9e155ae0272167d605ec580297451e1b,10,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2019,81358,0.9628,3147,0.0372,1,Best Precision (Binary) - Default,30,random_forests,binary_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9027064946141029,0.4637856159305158,0.5756280633641445
8625d6ac39d7938247552c080e2e5832ff577a080842cd72c3e4fe814d525d5c,10,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2019,81358,0.9628,3147,0.0372,2,Best Recall (Binary),30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8954429888987738,0.9312043215761042,0.90115828414342
dd50e2bfc1fefea5c6cca07a17c883e450f38c0405141472437c59b43d1d6720,10,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2019,81358,0.9628,3147,0.0372,3,Best F-score (Binary) 1 of 2,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.8836421081826749,0.9284609681177841,0.8997127330705313
067e3b4776c05295bfa6626f42370a647ace933de2dc11a0599c43f4b0f545fd,10,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2019,81358,0.9628,3147,0.0372,4,Best F-score (Binary) 2 of 2 - Default,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 10, 'n_jobs': -1}",['variance'],0.8792842673270043,0.9251350492532571,0.8981857300474336
47e890d409eb6f8ea1615bdfbbdbb4f61d09123626ab8dad306c84556bb1bb9e,10,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2019,81358,0.9628,3147,0.0372,5,Best Precision (Multiclass) - Default,30,random_forests,grouped_multiclass_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.8933966125842574,0.3461179959750027,0.48178359630735873
295d3b0ee45ead6790d0a5c5eb7125ec8d9aed308fbc30fe56ca920ebb7082bc,10,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2019,81358,0.9628,3147,0.0372,6,Best Recall (Multiclass) 1 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.8735565867095824,0.9315538608198284,0.8991057790213262
5fbe2acd3b48865773cbd3affb269de7e896f8f9ca06d87d3ffa218e2b9cb883,10,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2019,81358,0.9628,3147,0.0372,7,Best Recall (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8718026188629833,0.9316915580976591,0.8991285056387558
9aec6c4d79480fc930e120573e31c5ce119f76fceb0fbdf995123d09cd344728,10,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2019,81358,0.9628,3147,0.0372,8,Best F-score (Multiclass) 1 of 2,30,random_forests,grouped_multiclass_label,[],"{'bootstrap': True, 'criterion': 'gini', 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8715302624168817,0.9291600466052325,0.8979419158852344
3c2d2ae500f89ce2196e5022cf7ead80de0c3984ea8f889b6b1273168496c3b9,10,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2019,81358,0.9628,3147,0.0372,9,Best F-score (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.875064781547808,0.9293083359813579,0.8982959601832592
f0355d09da42644c35fe11b374cb9ccba2bbe5569c6192d3e3113cdd4a2d3d95,10,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2018,78810,0.9632,3014,0.0368,1,Best Precision (Binary) - Default,30,random_forests,binary_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9136686718240151,0.5130170316301702,0.6297685639771792
034689a9ca92081e8382d7b7f7f165824c292b719fdfc64b4210987348ad1b2a,10,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2018,78810,0.9632,3014,0.0368,2,Best Recall (Binary),30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9000671449718601,0.9404003539040036,0.9140880354656137
0ad1de0381c3d2b21f1ef257421bc5f3bda9ca6d816fd734013700071f2d938a,10,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2018,78810,0.9632,3014,0.0368,3,Best F-score (Binary) 1 of 2,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9003351264032347,0.9388409643884097,0.9142752988174507
71ecb31decafc036cbfea3c714811eeb3eb62d8ae468ea4652acf827825b1e2f,10,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2018,78810,0.9632,3014,0.0368,4,Best F-score (Binary) 2 of 2 - Default,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 10, 'n_jobs': -1}",['variance'],0.8988226141822061,0.9351692103516921,0.9135030409120672
50ddb5f522def3b2eb5526614b47500635a9b4e1a33f1188a36f699ed6ff7e36,10,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2018,78810,0.9632,3014,0.0368,5,Best Precision (Multiclass) - Default,30,random_forests,grouped_multiclass_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.912309004281457,0.4198296836982968,0.5629073027888177
e92d090fe73bb8da1a09ac2b6420ccfd109fcbe4f76e260ace21f2fc0eaceb33,10,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2018,78810,0.9632,3014,0.0368,6,Best Recall (Multiclass) 1 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.8885971263757579,0.94033399690334,0.9132437407298102
b3fcb8b885c990b27b4a2c61021cb02b562c599d519c9332664ad26697f60cdd,10,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2018,78810,0.9632,3014,0.0368,7,Best Recall (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8883587684922515,0.9403118779031188,0.9132082467050003
6e774ad69ac7fb0fb135686cab524d5f372e0f0b7b612f6126653ada54d2ad50,10,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2018,78810,0.9632,3014,0.0368,8,Best F-score (Multiclass) 1 of 2,30,random_forests,grouped_multiclass_label,[],"{'bootstrap': True, 'criterion': 'gini', 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8874672173570153,0.9387856668878567,0.9123677992179268
726ba4e0bd0283e8f8af621320d704a83a4562848957186f427db3a757b37090,10,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2018,78810,0.9632,3014,0.0368,9,Best F-score (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8874642137299251,0.9387746073877461,0.9123622066983632
c452a1126123c3d121c3b7625bd80416e35a132004ed9148b5bc21f102dee011,10,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2017,72113,0.9134,6838,0.0866,1,Best Precision (Binary) - Default,30,random_forests,binary_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.909816191548095,0.5414058691625232,0.6507919623809261
40b59833c1e3a3278087dd66db262afc0f23fb88a00b9bf218e53683f5e46cf1,10,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2017,72113,0.9134,6838,0.0866,2,Best Recall (Binary),30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8871674025444178,0.9339085502583602,0.9054443230665516
9bca3a2cf6e305b20bcd8faa68982c095dc5c19556d9b03e5bef1aae0ce34b36,10,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2017,72113,0.9134,6838,0.0866,3,Best F-score (Binary) 1 of 2,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.8905547257794609,0.9328507360826752,0.9060326011219831
18b65d095af0ad73a20f23cbd851e193d4ffdff2bcb2b450414a4e72f73914b0,10,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2017,72113,0.9134,6838,0.0866,4,Best F-score (Binary) 2 of 2 - Default,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 10, 'n_jobs': -1}",['variance'],0.8910142568440373,0.9305596178219753,0.9060811432262675
f9f24fc74de4ac5a26fdd2cbb74189ed88dc99e02ff8ed43837f1e3a1612fcff,10,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2017,72113,0.9134,6838,0.0866,5,Best Precision (Multiclass) - Default,30,random_forests,grouped_multiclass_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9043479987467479,0.45567417373501024,0.594721985265821
b574c20a857046e6e4057ce66ce9b3c75c67026a573c8013a79ff8972f7ae000,10,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2017,72113,0.9134,6838,0.0866,6,Best Recall (Multiclass) 1 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.888598416732818,0.9344057716681291,0.9052173995673215
eb6462366462ee0e5fa36fd103bb150b3b00f52c820c14d7056e84f2a0cfecbc,10,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2017,72113,0.9134,6838,0.0866,7,Best Recall (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8883363536237978,0.934483767183387,0.9052453882754005
3c5b8c83f42c5920fa18917f44760f8108d672b6c539e0719fbd65504c0fc2f7,10,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2017,72113,0.9134,6838,0.0866,8,Best F-score (Multiclass) 1 of 2,30,random_forests,grouped_multiclass_label,[],"{'bootstrap': True, 'criterion': 'gini', 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8818433480036264,0.9332163400604465,0.9049610185467127
12511d23e3d7cc0615765bcb8a74a457e5bbb16c84fccfd192c771b2e08251d5,10,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2017,72113,0.9134,6838,0.0866,9,Best F-score (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.881844476627378,0.9332260894998538,0.9049618743387109
881be52e4a45cc9351d3af9cbf4a65fc13a82847fae55c803da2901de078ff39,10,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2016,56109,0.7743,16357,0.2257,1,Best Precision (Binary) - Default,30,random_forests,binary_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9393104109622632,0.6790589146338978,0.7744674461033909
824cd4872eae963c7b3987b0a2a5519a22d1db92467666a675ecafc0a8002f68,10,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2016,56109,0.7743,16357,0.2257,2,Best Recall (Binary),30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9316136043710761,0.9564264025595566,0.9379680249483514
6fc603b07f29dbedf153884d1736d6f63dc7edae17fdede195923541936c4531,10,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2016,56109,0.7743,16357,0.2257,3,Best F-score (Binary) 1 of 2,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.926953231236326,0.9538566566811355,0.9371835418285203
dd02b543eedb6618d060014201e94bd1dd62a0991d7a5960d860951ef8b11ea7,10,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2016,56109,0.7743,16357,0.2257,4,Best F-score (Binary) 2 of 2 - Default,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 10, 'n_jobs': -1}",['variance'],0.9257645428655292,0.9517535815451081,0.9364760332018373
18963b2627d4067ada031a634fcfcef3fb462080cf8239c0a4fcc9fbc08a65ca,10,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2016,56109,0.7743,16357,0.2257,5,Best Precision (Multiclass) - Default,30,random_forests,grouped_multiclass_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.938725758819683,0.598015120947199,0.7262275221812508
bb8c2988ff6ac1cc3f0766fb042a7e59cbfda20601104b2df6c85005f0d9a32e,10,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2016,56109,0.7743,16357,0.2257,6,Best Recall (Multiclass) 1 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.923563917995799,0.9563285851113692,0.9369168058939494
47c66cb14893d435e4829c51d06be7769aeab81659ff8d87aaa9e8f7243be408,10,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2016,56109,0.7743,16357,0.2257,7,Best Recall (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9237327175399951,0.9563774938354629,0.9369664660388555
f5cfea51e2e8ab47aae499b793f7b64464fe98599e69ca1f822baaa1c031a120,10,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2016,56109,0.7743,16357,0.2257,8,Best F-score (Multiclass) 1 of 2,30,random_forests,grouped_multiclass_label,[],"{'bootstrap': True, 'criterion': 'gini', 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9217171480200825,0.953824050865073,0.9357506859096258
9d313da2ab406e663d4293aa17a95509d7385bd8f31b94877341fd6b8b5d3b28,10,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2016,56109,0.7743,16357,0.2257,9,Best F-score (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9218279107352849,0.9538953760877097,0.9358027844214282
c9cc5e0afd3e90376adcfc0b6c46b6f412e0df846988ae5bc4fe6fc4e050b163,10,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2015,43922,0.7785,12495,0.2215,1,Best Precision (Binary) - Default,30,random_forests,binary_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.939105222333496,0.7204348406029079,0.8026665931812902
f640f651cc229c11571490ce51ce471398b4f9e131fd1992ed796966fc9ba57e,10,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2015,43922,0.7785,12495,0.2215,2,Best Recall (Binary),30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9306495661659006,0.9551740696278511,0.9356110921252674
512145485fe3f74e4008706f0a0a43171fbe25d7915da5203d0e7bca8184e879,10,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2015,43922,0.7785,12495,0.2215,3,Best F-score (Binary) 1 of 2,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9274002566473679,0.9533386688008537,0.9358146203603704
c3bec26e364c7d323852e9f49e167c0a6cbd8bc5bf6454affaf26d3dd799dd0b,10,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2015,43922,0.7785,12495,0.2215,4,Best F-score (Binary) 2 of 2 - Default,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 10, 'n_jobs': -1}",['variance'],0.925659780471319,0.9517567026810724,0.935333747434426
61a3064d365b8f74d5b20266aa540249f345f9f0c2c8dd901174114044abc5b2,10,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2015,43922,0.7785,12495,0.2215,5,Best Precision (Multiclass) - Default,30,random_forests,grouped_multiclass_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.935822954276157,0.6510977724423102,0.7637447020037366
e9e6b02fcdad242b2baeb9656a6a581b36453564f42f97f917f3586841860674,10,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2015,43922,0.7785,12495,0.2215,6,Best Recall (Multiclass) 1 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9173488197892323,0.9548299319727891,0.9341668694766265
350a2369e0c7a459c43fa5184af12076986b8f2f882a37366b95f16f4701c8f9,10,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2015,43922,0.7785,12495,0.2215,7,Best Recall (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9169000180656043,0.954813925570228,0.9340923150950843
611737deda2e0488e4b6b9c1b46152de7c520bd5f6f425ec8a2cd201cafac48d,10,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2015,43922,0.7785,12495,0.2215,8,Best F-score (Multiclass) 1 of 2,30,random_forests,grouped_multiclass_label,[],"{'bootstrap': True, 'criterion': 'gini', 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9198141175587117,0.9524929971988796,0.9333487146770777
a01024a4a34658ae6cf54c5a681bf92f210d743539252fc8d65150dcd22868d6,10,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2015,43922,0.7785,12495,0.2215,9,Best F-score (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9197231035231225,0.9524423102574363,0.9333317149075376
1ba942fb4a9292fc999b59ba24f3261b770be33ead70d3173c540a39ac9e102c,10,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2014,28124,0.6396,15845,0.3604,1,Best Precision (Binary) - Default,30,random_forests,binary_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9222362621785726,0.734700746818134,0.8062124449666093
5e58e0a2cd326d35650698e358593ba016e947b264297c3c97004c0cb1c8db07,10,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2014,28124,0.6396,15845,0.3604,2,Best Recall (Binary),30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9082792758495313,0.9446218575786263,0.9203031273717376
b95f6e5451e84d0a5c7cec30ba5bf791ff08a5adfcc5bba0dd620dd282737db2,10,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2014,28124,0.6396,15845,0.3604,3,Best F-score (Binary) 1 of 2,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9043058790751106,0.9410518565267697,0.9193237920009115
8f1177d655c74389ab67a8b24acc1f3d4b266479a88908948e523771f6cdfb90,10,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2014,28124,0.6396,15845,0.3604,4,Best F-score (Binary) 2 of 2 - Default,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 10, 'n_jobs': -1}",['variance'],0.9040327883726338,0.939040706847586,0.9187930736465654
eb65aeecfac9307ad8a170633c596085a112a5f7a881e91441810bb0a8377637,10,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2014,28124,0.6396,15845,0.3604,5,Best Precision (Multiclass) - Default,30,random_forests,grouped_multiclass_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9178529336150031,0.6663700431261176,0.7642314932442519
fc89299a747db7fbc51bd77be142f36e452122a08a2706a3c823435111eeb79c,10,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2014,28124,0.6396,15845,0.3604,6,Best Recall (Multiclass) 1 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9023329671757976,0.9451477858420112,0.9200255817780084
53c5c4c03940915dc1983f7c4e2569a325ff193202bec58156d9ac5ee49278eb,10,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2014,28124,0.6396,15845,0.3604,7,Best Recall (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9019510262292767,0.9452592826338487,0.9200475959414631
1525a05fe7c7aadba5440f83a6bc3639c58df714436ead7d350cd4352e68aeb3,10,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2014,28124,0.6396,15845,0.3604,8,Best F-score (Multiclass) 1 of 2,30,random_forests,grouped_multiclass_label,[],"{'bootstrap': True, 'criterion': 'gini', 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9009597203597547,0.9427790049437257,0.9192006133113052
