CVE,CVE URL,Publish Date,Last Update Date,CVSS Score,Confidentiality Impact,Integrity Impact,Availability Impact,Access Complexity,Authentication,Gained Access,Vulnerability Types,CWE,Affected Product Versions,Bugzilla URLs,Bugzilla IDs,Advisory URLs,Advisory IDs,Advisory Info,Git URLs,Git Commit Hashes,SVN URLs,SVN Revision Numbers
CVE-2007-0958,https://www.cvedetails.com/cve/CVE-2007-0958,2007-02-15,2018-10-30,2.1,Partial,None,None,Low,Not required,None,,,"{""Linux Kernel"": [""2.6.0"", ""2.6.1"", ""2.6.2"", ""2.6.3"", ""2.6.4"", ""2.6.5"", ""2.6.6"", ""2.6.7"", ""2.6.8"", ""2.6.8.1"", ""2.6.9"", ""2.6.10"", ""2.6.11"", ""2.6.11.1"", ""2.6.11.2"", ""2.6.11.3"", ""2.6.11.4"", ""2.6.11.5"", ""2.6.11.6"", ""2.6.11.7"", ""2.6.11.8"", ""2.6.11.9"", ""2.6.11.10"", ""2.6.11.11"", ""2.6.11.12"", ""2.6.12"", ""2.6.12.1"", ""2.6.12.2"", ""2.6.12.3"", ""2.6.12.4"", ""2.6.12.5"", ""2.6.12.6"", ""2.6.13"", ""2.6.13.1"", ""2.6.13.2"", ""2.6.13.3"", ""2.6.13.4"", ""2.6.13.5"", ""2.6.14"", ""2.6.14.1"", ""2.6.14.2"", ""2.6.14.3"", ""2.6.14.4"", ""2.6.14.5"", ""2.6.14.6"", ""2.6.14.7"", ""2.6.15"", ""2.6.15.1"", ""2.6.15.2"", ""2.6.15.3"", ""2.6.15.4"", ""2.6.15.5"", ""2.6.15.6"", ""2.6.15.7"", ""2.6.16"", ""2.6.16.1"", ""2.6.16.2"", ""2.6.16.3"", ""2.6.16.4"", ""2.6.16.5"", ""2.6.16.6"", ""2.6.16.7"", ""2.6.16.8"", ""2.6.16.9"", ""2.6.16.10"", ""2.6.16.11"", ""2.6.16.12"", ""2.6.16.13"", ""2.6.16.14"", ""2.6.16.15"", ""2.6.16.16"", ""2.6.16.17"", ""2.6.16.18"", ""2.6.16.19"", ""2.6.16.20"", ""2.6.16.21"", ""2.6.16.22"", ""2.6.16.23"", ""2.6.16.24"", ""2.6.16.25"", ""2.6.16.26"", ""2.6.16.27"", ""2.6.16.28"", ""2.6.16.29"", ""2.6.16.30"", ""2.6.16.31"", ""2.6.16.32"", ""2.6.16.33"", ""2.6.16.34"", ""2.6.16.35"", ""2.6.16.36"", ""2.6.16.37"", ""2.6.16.38"", ""2.6.16.39"", ""2.6.16.40"", ""2.6.16.41"", ""2.6.17"", ""2.6.17.1"", ""2.6.17.2"", ""2.6.17.3"", ""2.6.17.4"", ""2.6.17.5"", ""2.6.17.6"", ""2.6.17.7"", ""2.6.17.8"", ""2.6.17.9"", ""2.6.17.10"", ""2.6.17.11"", ""2.6.17.12"", ""2.6.17.13"", ""2.6.17.14"", ""2.6.18"", ""2.6.18.1"", ""2.6.18.2"", ""2.6.18.3"", ""2.6.18.4"", ""2.6.18.5"", ""2.6.18.6"", ""2.6.19"", ""2.6.19.2"", ""2.6.19.3"", ""2.6.20""]}",,,,,,,,,
CVE-2008-3527,https://www.cvedetails.com/cve/CVE-2008-3527,2008-11-05,2017-09-28,4.6,Partial,Partial,Partial,Low,Not required,User,"[""Denial Of Service"", ""Gain privileges""]",264,"{""Linux Kernel"": [""2.2.27"", ""2.4.36"", ""2.4.36.1"", ""2.4.36.2"", ""2.4.36.3"", ""2.4.36.4"", ""2.4.36.5"", ""2.4.36.6"", ""2.6"", ""2.6.18"", ""2.6.19.4"", ""2.6.19.5"", ""2.6.19.6"", ""2.6.19.7"", ""2.6.20.16"", ""2.6.20.17"", ""2.6.20.18"", ""2.6.20.19"", ""2.6.20.20"", ""2.6.20.21""]}","[""https://bugzilla.redhat.com/show_bug.cgi?id=460251""]","[""460251""]",,,,"[""https://git.kernel.org/?p=linux/kernel/git/torvalds/linux-2.6.git;a=commit;h=7d91d531900bfa1165d445390b3b13a8013f98f7""]","[""7d91d531900bfa1165d445390b3b13a8013f98f7""]",,
CVE-2008-2954,https://www.cvedetails.com/cve/CVE-2008-2954,2008-07-01,2017-08-07,7.8,None,None,Complete,Low,Not required,None,"[""Denial Of Service""]",20,,,,,,,,,,
CVE-2008-3528,https://www.cvedetails.com/cve/CVE-2008-3528,2008-09-27,2018-10-11,2.1,None,None,Partial,Low,Not required,None,"[""Denial Of Service""]",264,"{""Linux Kernel"": [""2.6.26.5""]}","[""https://bugzilla.redhat.com/show_bug.cgi?id=459577""]","[""459577""]",,,,,,,
CVE-2008-3833,https://www.cvedetails.com/cve/CVE-2008-3833,2008-10-03,2017-09-28,4.9,Complete,None,None,Low,Not required,None,"[""Gain privileges"", ""Obtain Information""]",264,"{""Linux Kernel"": [""2.2.27"", ""2.4.36"", ""2.4.36.1"", ""2.4.36.2"", ""2.4.36.3"", ""2.4.36.4"", ""2.4.36.5"", ""2.4.36.6"", ""2.6"", ""2.6.18"", ""2.6.19.4"", ""2.6.19.5"", ""2.6.19.6"", ""2.6.19.7"", ""2.6.20.16"", ""2.6.20.17"", ""2.6.20.18"", ""2.6.20.19"", ""2.6.20.20"", ""2.6.20.21"", ""2.6.21.5"", ""2.6.21.6"", ""2.6.21.7"", ""2.6.22 Rc1"", ""2.6.22"", ""2.6.22 Rc7"", ""2.6.22.1"", ""2.6.22.2"", ""2.6.22.8"", ""2.6.22.9"", ""2.6.22.10"", ""2.6.22.11"", ""2.6.22.12"", ""2.6.22.13"", ""2.6.22.14"", ""2.6.22.15"", ""2.6.22.17"", ""2.6.22.18"", ""2.6.22.19"", ""2.6.22.20"", ""2.6.22.21"", ""2.6.22.22"", ""2.6.23"", ""2.6.23.8"", ""2.6.23.9"", ""2.6.23.10"", ""2.6.23.11"", ""2.6.23.12"", ""2.6.23.13"", ""2.6.23.15"", ""2.6.23.16"", ""2.6.23.17"", ""2.6.24"", ""2.6.25"", ""2.6.26.1"", ""2.6.26.2"", ""2.6.26.3"", ""2.6.26.4""]}","[""https://bugzilla.redhat.com/show_bug.cgi?id=464450""]","[""464450""]",,,,"[""https://git.kernel.org/?p=linux/kernel/git/stable/linux-2.6.19.y.git;a=commit;h=8c34e2d63231d4bf4852bac8521883944d770fe3""]","[""8c34e2d63231d4bf4852bac8521883944d770fe3""]",,
CVE-2008-2137,https://www.cvedetails.com/cve/CVE-2008-2137,2008-05-29,2018-10-30,4.4,Partial,Partial,Partial,Medium,Not required,User,"[""Denial Of Service""]",264,"{""Linux Kernel"": [""2.6.0"", ""2.6.1"", ""2.6.2"", ""2.6.3"", ""2.6.4"", ""2.6.5"", ""2.6.6"", ""2.6.7"", ""2.6.8"", ""2.6.9"", ""2.6.10"", ""2.6.11"", ""2.6.11.4"", ""2.6.11.5"", ""2.6.11.6"", ""2.6.11.7"", ""2.6.11.8"", ""2.6.11.11"", ""2.6.11.12"", ""2.6.12"", ""2.6.12.1"", ""2.6.12.2"", ""2.6.12.3"", ""2.6.12.4"", ""2.6.12.5"", ""2.6.12.6"", ""2.6.12.12"", ""2.6.12.22"", ""2.6.13"", ""2.6.13.1"", ""2.6.13.2"", ""2.6.13.3"", ""2.6.13.4"", ""2.6.14"", ""2.6.14.1"", ""2.6.14.2"", ""2.6.14.3"", ""2.6.14.4"", ""2.6.14.5"", ""2.6.15"", ""2.6.15.1"", ""2.6.15.2"", ""2.6.15.3"", ""2.6.15.4"", ""2.6.15.5"", ""2.6.15.11"", ""2.6.16"", ""2.6.16.13"", ""2.6.16.27"", ""2.6.17"", ""2.6.17.1"", ""2.6.17.2"", ""2.6.17.3"", ""2.6.17.5"", ""2.6.17.6"", ""2.6.17.7"", ""2.6.17.8"", ""2.6.17.10"", ""2.6.17.11"", ""2.6.17.12"", ""2.6.17.13"", ""2.6.17.14"", ""2.6.18"", ""2.6.18.1"", ""2.6.18.3"", ""2.6.18.4"", ""2.6.19"", ""2.6.19.1"", ""2.6.19.2"", ""2.6.20"", ""2.6.20.1"", ""2.6.20.2"", ""2.6.20.3"", ""2.6.20.4"", ""2.6.20.5"", ""2.6.20.8"", ""2.6.20.9"", ""2.6.20.11"", ""2.6.20.13"", ""2.6.20.15"", ""2.6.21"", ""2.6.21.1"", ""2.6.21.2"", ""2.6.21.4"", ""2.6.21.6"", ""2.6.21.7"", ""2.6.22"", ""2.6.22.3"", ""2.6.22.4"", ""2.6.22.5"", ""2.6.22.6"", ""2.6.22.7"", ""2.6.22.8"", ""2.6.22.11"", ""2.6.22.12"", ""2.6.22.13"", ""2.6.22.14"", ""2.6.22.15"", ""2.6.22.16"", ""2.6.22.17"", ""2.6.23"", ""2.6.23.1"", ""2.6.23.2"", ""2.6.23.3"", ""2.6.23.4"", ""2.6.23.5"", ""2.6.23.6"", ""2.6.23.7"", ""2.6.23.9"", ""2.6.23.14"", ""2.6.24.1"", ""2.6.24.2"", ""2.6.25"", ""2.6.25.1"", ""2.6.25.2""]}",,,,,,"[""http://kerneltrap.org/mailarchive/git-commits-head/2008/5/8/1760604""]","[""1760604""]",,
CVE-2008-2358,https://www.cvedetails.com/cve/CVE-2008-2358,2008-06-09,2017-09-28,7.2,Complete,Complete,Complete,Low,Not required,Admin,"[""Overflow"", ""Gain privileges""]",189,"{""Linux Kernel"": [""2.6.17"", ""2.6.18"", ""2.6.19"", ""2.6.20""]}","[""https://bugzilla.redhat.com/show_bug.cgi?id=447389""]","[""447389""]",,,,,,,
CVE-2009-2848,https://www.cvedetails.com/cve/CVE-2009-2848,2009-08-18,2018-10-10,4.7,None,None,Complete,Medium,Not required,None,"[""Denial Of Service"", ""Gain privileges"", ""Memory corruption""]",,"{""Linux Kernel"": [""2.2.27"", ""2.4.36"", ""2.4.36.1"", ""2.4.36.2"", ""2.4.36.3"", ""2.4.36.4"", ""2.4.36.5"", ""2.4.36.6"", ""2.6"", ""2.6.0"", ""2.6.1"", ""2.6.2"", ""2.6.10"", ""2.6.11"", ""2.6.11.1"", ""2.6.11.2"", ""2.6.11.3"", ""2.6.11.4"", ""2.6.11.5"", ""2.6.11.6"", ""2.6.11.7"", ""2.6.11.8"", ""2.6.11.9"", ""2.6.11.10"", ""2.6.11.11"", ""2.6.11.12"", ""2.6.12"", ""2.6.12.1"", ""2.6.12.2"", ""2.6.12.3"", ""2.6.12.4"", ""2.6.12.5"", ""2.6.12.6"", ""2.6.13"", ""2.6.13.1"", ""2.6.13.2"", ""2.6.13.3"", ""2.6.13.4"", ""2.6.13.5"", ""2.6.14"", ""2.6.14.1"", ""2.6.14.2"", ""2.6.14.3"", ""2.6.14.4"", ""2.6.14.5"", ""2.6.14.6"", ""2.6.14.7"", ""2.6.15"", ""2.6.15.1"", ""2.6.15.2"", ""2.6.15.3"", ""2.6.15.4"", ""2.6.15.5"", ""2.6.15.6"", ""2.6.15.7"", ""2.6.16"", ""2.6.16.1"", ""2.6.16.2"", ""2.6.16.3"", ""2.6.16.4"", ""2.6.16.5"", ""2.6.16.6"", ""2.6.16.7"", ""2.6.16.8"", ""2.6.16.9"", ""2.6.16.10"", ""2.6.16.11"", ""2.6.16.12"", ""2.6.16.13"", ""2.6.16.14"", ""2.6.16.15"", ""2.6.16.16"", ""2.6.16.17"", ""2.6.16.18"", ""2.6.16.19"", ""2.6.16.20"", ""2.6.16.21"", ""2.6.16.22"", ""2.6.16.23"", ""2.6.16.24"", ""2.6.16.25"", ""2.6.16.26"", ""2.6.16.27"", ""2.6.16.28"", ""2.6.16.29"", ""2.6.16.30"", ""2.6.16.31"", ""2.6.16.32"", ""2.6.16.33"", ""2.6.16.34"", ""2.6.16.35"", ""2.6.16.36"", ""2.6.16.37"", ""2.6.16.38"", ""2.6.16.39"", ""2.6.16.40"", ""2.6.16.41"", ""2.6.16.42"", ""2.6.16.43"", ""2.6.16.44"", ""2.6.16.45"", ""2.6.16.46"", ""2.6.16.47"", ""2.6.16.48"", ""2.6.16.49"", ""2.6.16.50"", ""2.6.16.51"", ""2.6.16.52"", ""2.6.16.53"", ""2.6.16.54"", ""2.6.16.55"", ""2.6.16.56"", ""2.6.16.57"", ""2.6.16.58"", ""2.6.16.59"", ""2.6.16.60"", ""2.6.16.61"", ""2.6.16.62"", ""2.6.17"", ""2.6.17.1"", ""2.6.17.2"", ""2.6.17.3"", ""2.6.17.4"", ""2.6.17.5"", ""2.6.17.6"", ""2.6.17.7"", ""2.6.17.8"", ""2.6.17.9"", ""2.6.17.10"", ""2.6.17.11"", ""2.6.17.12"", ""2.6.17.13"", ""2.6.17.14"", ""2.6.18"", ""2.6.18.1"", ""2.6.18.2"", ""2.6.18.3"", ""2.6.18.4"", ""2.6.18.5"", ""2.6.18.6"", ""2.6.18.7"", ""2.6.18.8"", ""2.6.19"", ""2.6.19.1"", ""2.6.19.2"", ""2.6.19.3"", ""2.6.19.4"", ""2.6.19.5"", ""2.6.19.6"", ""2.6.19.7"", ""2.6.20"", ""2.6.20.1"", ""2.6.20.2"", ""2.6.20.3"", ""2.6.20.4"", ""2.6.20.5"", ""2.6.20.6"", ""2.6.20.7"", ""2.6.20.8"", ""2.6.20.9"", ""2.6.20.10"", ""2.6.20.11"", ""2.6.20.12"", ""2.6.20.13"", ""2.6.20.14"", ""2.6.20.15"", ""2.6.20.16"", ""2.6.20.17"", ""2.6.20.18"", ""2.6.20.19"", ""2.6.20.20"", ""2.6.20.21"", ""2.6.21"", ""2.6.21.1"", ""2.6.21.2"", ""2.6.21.3"", ""2.6.21.4"", ""2.6.21.5"", ""2.6.21.6"", ""2.6.21.7"", ""2.6.22 Rc7"", ""2.6.22"", ""2.6.22 Rc1"", ""2.6.22.1"", ""2.6.22.2"", ""2.6.22.3"", ""2.6.22.4"", ""2.6.22.5"", ""2.6.22.6"", ""2.6.22.7"", ""2.6.22.8"", ""2.6.22.9"", ""2.6.22.10"", ""2.6.22.11"", ""2.6.22.12"", ""2.6.22.13"", ""2.6.22.14"", ""2.6.22.15"", ""2.6.22.16"", ""2.6.22.17"", ""2.6.22.18"", ""2.6.22.19"", ""2.6.22.20"", ""2.6.22.21"", ""2.6.22.22"", ""2.6.23"", ""2.6.23.1"", ""2.6.23.2"", ""2.6.23.3"", ""2.6.23.4"", ""2.6.23.5"", ""2.6.23.6"", ""2.6.23.7"", ""2.6.23.8"", ""2.6.23.9"", ""2.6.23.10"", ""2.6.23.11"", ""2.6.23.12"", ""2.6.23.13"", ""2.6.23.14"", ""2.6.23.15"", ""2.6.23.16"", ""2.6.23.17"", ""2.6.24"", ""2.6.24.1"", ""2.6.24.2"", ""2.6.24.3"", ""2.6.24.4"", ""2.6.24.5"", ""2.6.24.6"", ""2.6.24.7"", ""2.6.25"", ""2.6.25.1"", ""2.6.25.2"", ""2.6.25.3"", ""2.6.25.4"", ""2.6.25.5"", ""2.6.25.6"", ""2.6.25.7"", ""2.6.25.8"", ""2.6.25.9"", ""2.6.25.10"", ""2.6.25.11"", ""2.6.25.12"", ""2.6.25.13"", ""2.6.25.14"", ""2.6.25.15"", ""2.6.25.16"", ""2.6.25.17"", ""2.6.25.18"", ""2.6.25.19"", ""2.6.25.20"", ""2.6.26"", ""2.6.26.1"", ""2.6.26.2"", ""2.6.26.3"", ""2.6.26.4"", ""2.6.26.5"", ""2.6.26.6"", ""2.6.26.7"", ""2.6.26.8"", ""2.6.27"", ""2.6.27.1"", ""2.6.27.2"", ""2.6.27.3"", ""2.6.27.4"", ""2.6.27.5"", ""2.6.27.6"", ""2.6.27.7"", ""2.6.27.8"", ""2.6.27.9"", ""2.6.27.10"", ""2.6.27.11"", ""2.6.27.12"", ""2.6.28"", ""2.6.28.1"", ""2.6.28.2"", ""2.6.28.3"", ""2.6.28.4"", ""2.6.28.5"", ""2.6.28.6"", ""2.6.28.7"", ""2.6.28.8"", ""2.6.28.9"", ""2.6.29"", ""2.6.29.3"", ""2.6.29.5"", ""2.6.30""]}",,,,,,,,,
CVE-2009-3638,https://www.cvedetails.com/cve/CVE-2009-3638,2009-10-29,2017-08-16,7.2,Complete,Complete,Complete,Low,Not required,None,"[""Overflow""]",189,"{""Linux Kernel"": [""2.6.0"", ""2.6.1"", ""2.6.2"", ""2.6.3"", ""2.6.4"", ""2.6.5"", ""2.6.6"", ""2.6.7"", ""2.6.8"", ""2.6.8.1"", ""2.6.9"", ""2.6.10"", ""2.6.11"", ""2.6.11.1"", ""2.6.11.2"", ""2.6.11.3"", ""2.6.11.4"", ""2.6.11.5"", ""2.6.11.6"", ""2.6.11.7"", ""2.6.11.8"", ""2.6.11.9"", ""2.6.11.10"", ""2.6.11.11"", ""2.6.11.12"", ""2.6.12"", ""2.6.12.1"", ""2.6.12.2"", ""2.6.12.3"", ""2.6.12.4"", ""2.6.12.5"", ""2.6.12.6"", ""2.6.13"", ""2.6.13.1"", ""2.6.13.2"", ""2.6.13.3"", ""2.6.13.4"", ""2.6.13.5"", ""2.6.14"", ""2.6.14.1"", ""2.6.14.2"", ""2.6.14.3"", ""2.6.14.4"", ""2.6.14.5"", ""2.6.14.6"", ""2.6.14.7"", ""2.6.15"", ""2.6.15.1"", ""2.6.15.2"", ""2.6.15.3"", ""2.6.15.4"", ""2.6.15.5"", ""2.6.15.6"", ""2.6.15.7"", ""2.6.16"", ""2.6.16.1"", ""2.6.16.2"", ""2.6.16.3"", ""2.6.16.4"", ""2.6.16.5"", ""2.6.16.6"", ""2.6.16.7"", ""2.6.16.8"", ""2.6.16.9"", ""2.6.16.10"", ""2.6.16.11"", ""2.6.16.12"", ""2.6.16.13"", ""2.6.16.14"", ""2.6.16.15"", ""2.6.16.16"", ""2.6.16.17"", ""2.6.16.18"", ""2.6.16.19"", ""2.6.16.20"", ""2.6.16.21"", ""2.6.16.22"", ""2.6.16.23"", ""2.6.16.24"", ""2.6.16.25"", ""2.6.16.26"", ""2.6.16.27"", ""2.6.16.28"", ""2.6.16.29"", ""2.6.16.30"", ""2.6.16.31"", ""2.6.16.32"", ""2.6.16.33"", ""2.6.16.34"", ""2.6.16.35"", ""2.6.16.36"", ""2.6.16.37"", ""2.6.16.38"", ""2.6.16.39"", ""2.6.16.40"", ""2.6.16.41"", ""2.6.16.42"", ""2.6.16.43"", ""2.6.16.44"", ""2.6.16.45"", ""2.6.16.46"", ""2.6.16.47"", ""2.6.16.48"", ""2.6.16.49"", ""2.6.16.50"", ""2.6.16.51"", ""2.6.16.52"", ""2.6.16.53"", ""2.6.16.54"", ""2.6.16.55"", ""2.6.16.56"", ""2.6.16.57"", ""2.6.16.58"", ""2.6.16.59"", ""2.6.16.60"", ""2.6.16.61"", ""2.6.16.62"", ""2.6.17"", ""2.6.17.1"", ""2.6.17.2"", ""2.6.17.3"", ""2.6.17.4"", ""2.6.17.5"", ""2.6.17.6"", ""2.6.17.7"", ""2.6.17.8"", ""2.6.17.9"", ""2.6.17.10"", ""2.6.17.11"", ""2.6.17.12"", ""2.6.17.13"", ""2.6.17.14"", ""2.6.18"", ""2.6.18.1"", ""2.6.18.2"", ""2.6.18.3"", ""2.6.18.4"", ""2.6.18.5"", ""2.6.18.6"", ""2.6.18.7"", ""2.6.18.8"", ""2.6.19"", ""2.6.19.1"", ""2.6.19.2"", ""2.6.19.3"", ""2.6.19.4"", ""2.6.19.5"", ""2.6.19.6"", ""2.6.19.7"", ""2.6.20"", ""2.6.20.1"", ""2.6.20.2"", ""2.6.20.3"", ""2.6.20.4"", ""2.6.20.5"", ""2.6.20.6"", ""2.6.20.7"", ""2.6.20.8"", ""2.6.20.9"", ""2.6.20.10"", ""2.6.20.11"", ""2.6.20.12"", ""2.6.20.13"", ""2.6.20.14"", ""2.6.20.15"", ""2.6.20.16"", ""2.6.20.17"", ""2.6.20.18"", ""2.6.20.19"", ""2.6.20.20"", ""2.6.20.21"", ""2.6.21"", ""2.6.21.1"", ""2.6.21.2"", ""2.6.21.3"", ""2.6.21.4"", ""2.6.21.5"", ""2.6.21.6"", ""2.6.21.7"", ""2.6.22"", ""2.6.22.1"", ""2.6.22.2"", ""2.6.22.3"", ""2.6.22.4"", ""2.6.22.5"", ""2.6.22.6"", ""2.6.22.7"", ""2.6.22.8"", ""2.6.22.9"", ""2.6.22.10"", ""2.6.22.11"", ""2.6.22.12"", ""2.6.22.13"", ""2.6.22.14"", ""2.6.22.15"", ""2.6.22.16"", ""2.6.22.17"", ""2.6.22.18"", ""2.6.22.19"", ""2.6.23"", ""2.6.23.1"", ""2.6.23.2"", ""2.6.23.3"", ""2.6.23.4"", ""2.6.23.5"", ""2.6.23.6"", ""2.6.23.7"", ""2.6.23.8"", ""2.6.23.9"", ""2.6.23.10"", ""2.6.23.11"", ""2.6.23.12"", ""2.6.23.13"", ""2.6.23.14"", ""2.6.23.15"", ""2.6.23.16"", ""2.6.23.17"", ""2.6.24"", ""2.6.24.1"", ""2.6.24.2"", ""2.6.24.3"", ""2.6.24.4"", ""2.6.24.5"", ""2.6.24.6"", ""2.6.24.7"", ""2.6.25"", ""2.6.25.1"", ""2.6.25.2"", ""2.6.25.3"", ""2.6.25.4"", ""2.6.25.5"", ""2.6.25.6"", ""2.6.25.7"", ""2.6.25.8"", ""2.6.25.9"", ""2.6.25.10"", ""2.6.25.11"", ""2.6.25.12"", ""2.6.25.13"", ""2.6.25.14"", ""2.6.25.15"", ""2.6.25.16"", ""2.6.25.17"", ""2.6.25.18"", ""2.6.25.19"", ""2.6.25.20"", ""2.6.26"", ""2.6.26.1"", ""2.6.26.2"", ""2.6.26.3"", ""2.6.26.4"", ""2.6.26.5"", ""2.6.26.6"", ""2.6.26.7"", ""2.6.26.8"", ""2.6.27"", ""2.6.27.1"", ""2.6.27.2"", ""2.6.27.3"", ""2.6.27.4"", ""2.6.27.5"", ""2.6.27.6"", ""2.6.27.7"", ""2.6.27.8"", ""2.6.27.9"", ""2.6.27.10"", ""2.6.27.11"", ""2.6.27.12"", ""2.6.27.13"", ""2.6.27.14"", ""2.6.27.15"", ""2.6.27.16"", ""2.6.27.17"", ""2.6.27.18"", ""2.6.27.19"", ""2.6.27.20"", ""2.6.27.21"", ""2.6.27.22"", ""2.6.27.23"", ""2.6.27.24"", ""2.6.27.25"", ""2.6.27.26"", ""2.6.27.27"", ""2.6.27.28"", ""2.6.27.29"", ""2.6.27.30"", ""2.6.27.31"", ""2.6.28"", ""2.6.28.1"", ""2.6.28.2"", ""2.6.28.3"", ""2.6.28.4"", ""2.6.28.5"", ""2.6.28.6"", ""2.6.28.7"", ""2.6.28.8"", ""2.6.28.9"", ""2.6.28.10"", ""2.6.29"", ""2.6.29.1"", ""2.6.29.2"", ""2.6.29.3"", ""2.6.29.4"", ""2.6.29.5"", ""2.6.29.6"", ""2.6.30"", ""2.6.30.1"", ""2.6.30.2"", ""2.6.30.3"", ""2.6.30.4"", ""2.6.30.5"", ""2.6.30.6"", ""2.6.30.7"", ""2.6.30.8"", ""2.6.30.9"", ""2.6.31"", ""2.6.31.1"", ""2.6.31.2"", ""2.6.31.3""]}","[""https://bugzilla.redhat.com/show_bug.cgi?id=530515""]","[""530515""]",,,,"[""https://git.kernel.org/?p=linux/kernel/git/torvalds/linux-2.6.git;a=commit;h=6a54435560efdab1a08f429a954df4d6c740bddf""]","[""6a54435560efdab1a08f429a954df4d6c740bddf""]",,
CVE-2009-3001,https://www.cvedetails.com/cve/CVE-2009-3001,2009-08-28,2018-11-16,4.9,Complete,None,None,Low,Not required,None,"[""Obtain Information""]",200,"{""Linux Kernel"": [""2.6.31""]}","[""https://bugzilla.redhat.com/show_bug.cgi?id=519305""]","[""519305""]",,,,"[""https://git.kernel.org/?p=linux/kernel/git/torvalds/linux-2.6.git;a=commit;h=28e9fc592cb8c7a43e4d3147b38be6032a0e81bc""]","[""28e9fc592cb8c7a43e4d3147b38be6032a0e81bc""]",,
