File Path,Topological Index,Affected,Vulnerable,Commit Hash,Tag Name,Author Date,Changed Lines,Affected Functions,Affected Classes,CVEs
server/util_cookies.c,12,No,No,066712a8cdcb414467706def84e461b393af503c,2.5.0-alpha,2011-12-28 23:15:04,"[[182, 182]]",,,
server/util_debug.c,12,No,No,066712a8cdcb414467706def84e461b393af503c,2.5.0-alpha,2011-12-28 23:15:04,"[[225, 225]]",,,
server/util_mutex.c,12,No,No,066712a8cdcb414467706def84e461b393af503c,2.5.0-alpha,2011-12-28 23:15:04,"[[160, 160]]",,,
server/util_pcre.c,12,No,No,066712a8cdcb414467706def84e461b393af503c,2.5.0-alpha,2011-12-28 23:15:04,"[[125, 125], [136, 136], [139, 139], [140, 140], [142, 142]]",,,
server/util_script.c,12,No,No,066712a8cdcb414467706def84e461b393af503c,2.5.0-alpha,2011-12-28 23:15:04,"[[146, 146], [244, 244], [548, 548], [667, 667], [676, 676], [700, 700], [733, 733], [734, 734]]",,,
support/firehose.c,12,No,No,066712a8cdcb414467706def84e461b393af503c,2.5.0-alpha,2011-12-28 23:15:04,"[[22, 35]]",,,
support/htdbm.c,12,No,No,066712a8cdcb414467706def84e461b393af503c,2.5.0-alpha,2011-12-28 23:15:04,"[[290, 290], [318, 318]]",,,
support/htpasswd.c,12,No,No,066712a8cdcb414467706def84e461b393af503c,2.5.0-alpha,2011-12-28 23:15:04,"[[176, 176], [229, 229]]",,,
support/rotatelogs.c,12,No,No,066712a8cdcb414467706def84e461b393af503c,2.5.0-alpha,2011-12-28 23:15:04,"[[462, 462], [690, 701], [718, 718]]",,,
support/suexec.c,12,No,No,066712a8cdcb414467706def84e461b393af503c,2.5.0-alpha,2011-12-28 23:15:04,"[[60, 60], [71, 71], [72, 72], [130, 130], [134, 134], [266, 266], [292, 292], [443, 443], [452, 452], [463, 463], [471, 471], [559, 563], [587, 587], [608, 608]]",,,
modules/mappers/mod_negotiation.c,13,Yes,Yes,80ab7f95b90a4b9fcd6bf55da6ae2f376a6c46a3,2.5.0-alpha,2012-06-10 21:00:39,"[[2659, 2659], [2661, 2661]]","[{""Name"": ""create_neg_dir_config"", ""Signature"": ""create_neg_dir_config(int *, char *)"", ""Lines"": [69, 77], ""Vulnerable"": ""No""}, {""Name"": ""merge_neg_dir_configs"", ""Signature"": ""merge_neg_dir_configs(int *, void *, void *)"", ""Lines"": [79, 94], ""Vulnerable"": ""No""}, {""Name"": ""set_language_priority"", ""Signature"": ""set_language_priority(cmd_parms *, void *, const char *)"", ""Lines"": [96, 108], ""Vulnerable"": ""No""}, {""Name"": ""set_force_priority"", ""Signature"": ""set_force_priority(cmd_parms *, void *, const char *)"", ""Lines"": [110, 140], ""Vulnerable"": ""No""}, {""Name"": ""cache_negotiated_docs"", ""Signature"": ""cache_negotiated_docs(cmd_parms *, void *, int)"", ""Lines"": [142, 148], ""Vulnerable"": ""No""}, {""Name"": ""do_cache_negotiated_docs"", ""Signature"": ""do_cache_negotiated_docs(server_rec *)"", ""Lines"": [150, 154], ""Vulnerable"": ""No""}, {""Name"": ""clean_var_rec"", ""Signature"": ""clean_var_rec(var_rec *)"", ""Lines"": [279, 303], ""Vulnerable"": ""No""}, {""Name"": ""set_mime_fields"", ""Signature"": ""set_mime_fields(var_rec *, accept_rec *)"", ""Lines"": [309, 319], ""Vulnerable"": ""No""}, {""Name"": ""set_vlist_validator"", ""Signature"": ""set_vlist_validator(request_rec *, request_rec *)"", ""Lines"": [323, 336], ""Vulnerable"": ""No""}, {""Name"": ""atoq"", ""Signature"": ""atoq(const char *)"", ""Lines"": [363, 402], ""Vulnerable"": ""No""}, {""Name"": ""get_entry"", ""Signature"": ""get_entry(int *, accept_rec *, const char *)"", ""Lines"": [409, 502], ""Vulnerable"": ""No""}, {""Name"": ""do_header_line"", ""Signature"": ""do_header_line(int *, const char *)"", ""Lines"": [516, 533], ""Vulnerable"": ""No""}, {""Name"": ""do_languages_line"", ""Signature"": ""do_languages_line(int *, const char **)"", ""Lines"": [539, 558], ""Vulnerable"": ""No""}, {""Name"": ""parse_accept_headers"", ""Signature"": ""parse_accept_headers(request_rec *)"", ""Lines"": [565, 607], ""Vulnerable"": ""No""}, {""Name"": ""parse_negotiate_header"", ""Signature"": ""parse_negotiate_header(request_rec *, negotiation_state *)"", ""Lines"": [610, 695], ""Vulnerable"": ""No""}, {""Name"": ""maybe_add_default_accepts"", ""Signature"": ""maybe_add_default_accepts(negotiation_state *, int)"", ""Lines"": [703, 728], ""Vulnerable"": ""No""}, {""Name"": ""get_header_line"", ""Signature"": ""get_header_line(char *, int, int *)"", ""Lines"": [744, 825], ""Vulnerable"": ""No""}, {""Name"": ""get_body"", ""Signature"": ""get_body(char *, int *, const char *, int *)"", ""Lines"": [827, 875], ""Vulnerable"": ""No""}, {""Name"": ""strip_paren_comments"", ""Signature"": ""strip_paren_comments(char *)"", ""Lines"": [880, 906], ""Vulnerable"": ""No""}, {""Name"": ""lcase_header_name_return_body"", ""Signature"": ""lcase_header_name_return_body(char *, request_rec *)"", ""Lines"": [910, 937], ""Vulnerable"": ""No""}, {""Name"": ""read_type_map"", ""Signature"": ""read_type_map(int **, negotiation_state *, request_rec *)"", ""Lines"": [939, 1065], ""Vulnerable"": ""No""}, {""Name"": ""variantsortf"", ""Signature"": ""variantsortf(var_rec *, var_rec *)"", ""Lines"": [1069, 1084], ""Vulnerable"": ""No""}, {""Name"": ""read_types_multi"", ""Signature"": ""read_types_multi(negotiation_state *)"", ""Lines"": [1092, 1315], ""Vulnerable"": ""No""}, {""Name"": ""mime_match"", ""Signature"": ""mime_match(accept_rec *, var_rec *)"", ""Lines"": [1335, 1366], ""Vulnerable"": ""No""}, {""Name"": ""level_cmp"", ""Signature"": ""level_cmp(var_rec *, var_rec *)"", ""Lines"": [1393, 1430], ""Vulnerable"": ""No""}, {""Name"": ""find_lang_index"", ""Signature"": ""find_lang_index(int *, char *)"", ""Lines"": [1451, 1470], ""Vulnerable"": ""No""}, {""Name"": ""set_default_lang_quality"", ""Signature"": ""set_default_lang_quality(negotiation_state *)"", ""Lines"": [1487, 1504], ""Vulnerable"": ""No""}, {""Name"": ""set_language_quality"", ""Signature"": ""set_language_quality(negotiation_state *, var_rec *)"", ""Lines"": [1537, 1737], ""Vulnerable"": ""No""}, {""Name"": ""find_content_length"", ""Signature"": ""find_content_length(negotiation_state *, var_rec *)"", ""Lines"": [1743, 1764], ""Vulnerable"": ""No""}, {""Name"": ""set_accept_quality"", ""Signature"": ""set_accept_quality(negotiation_state *, var_rec *)"", ""Lines"": [1772, 1846], ""Vulnerable"": ""No""}, {""Name"": ""set_charset_quality"", ""Signature"": ""set_charset_quality(negotiation_state *, var_rec *)"", ""Lines"": [1852, 1920], ""Vulnerable"": ""No""}, {""Name"": ""is_identity_encoding"", ""Signature"": ""is_identity_encoding(const char *)"", ""Lines"": [1927, 1931], ""Vulnerable"": ""No""}, {""Name"": ""set_encoding_quality"", ""Signature"": ""set_encoding_quality(negotiation_state *, var_rec *)"", ""Lines"": [1945, 2007], ""Vulnerable"": ""No""}, {""Name"": ""is_variant_better_rvsa"", ""Signature"": ""is_variant_better_rvsa(negotiation_state *, var_rec *, var_rec *, float *)"", ""Lines"": [2040, 2101], ""Vulnerable"": ""No""}, {""Name"": ""is_variant_better"", ""Signature"": ""is_variant_better(negotiation_state *, var_rec *, var_rec *, float *)"", ""Lines"": [2107, 2241], ""Vulnerable"": ""No""}, {""Name"": ""variant_has_language"", ""Signature"": ""variant_has_language(var_rec *, const char *)"", ""Lines"": [2246, 2265], ""Vulnerable"": ""No""}, {""Name"": ""discard_variant_by_env"", ""Signature"": ""discard_variant_by_env(var_rec *, int)"", ""Lines"": [2271, 2282], ""Vulnerable"": ""No""}, {""Name"": ""best_match"", ""Signature"": ""best_match(negotiation_state *, var_rec **)"", ""Lines"": [2284, 2427], ""Vulnerable"": ""No""}, {""Name"": ""set_neg_headers"", ""Signature"": ""set_neg_headers(request_rec *, negotiation_state *, int)"", ""Lines"": [2446, 2623], ""Vulnerable"": ""No""}, {""Name"": ""make_variant_list"", ""Signature"": ""make_variant_list(request_rec *, negotiation_state *)"", ""Lines"": [2631, 2687], ""Vulnerable"": ""Yes""}, {""Name"": ""store_variant_list"", ""Signature"": ""store_variant_list(request_rec *, negotiation_state *)"", ""Lines"": [2689, 2698], ""Vulnerable"": ""No""}, {""Name"": ""setup_choice_response"", ""Signature"": ""setup_choice_response(request_rec *, negotiation_state *, var_rec *)"", ""Lines"": [2706, 2814], ""Vulnerable"": ""No""}, {""Name"": ""do_negotiation"", ""Signature"": ""do_negotiation(request_rec *, negotiation_state *, var_rec **, int)"", ""Lines"": [2821, 2965], ""Vulnerable"": ""No""}, {""Name"": ""handle_map_file"", ""Signature"": ""handle_map_file(request_rec *)"", ""Lines"": [2967, 3081], ""Vulnerable"": ""No""}, {""Name"": ""handle_multi"", ""Signature"": ""handle_multi(request_rec *)"", ""Lines"": [3083, 3156], ""Vulnerable"": ""No""}, {""Name"": ""fix_encoding"", ""Signature"": ""fix_encoding(request_rec *)"", ""Lines"": [3173, 3215], ""Vulnerable"": ""No""}, {""Name"": ""register_hooks"", ""Signature"": ""register_hooks(int *)"", ""Lines"": [3217, 3222], ""Vulnerable"": ""No""}]","[{""Name"": """", ""Signature"": """", ""Lines"": [48, 51], ""Kind"": ""Struct"", ""Vulnerable"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [48, 51], ""Kind"": ""Struct"", ""Vulnerable"": ""No""}, {""Name"": ""accept_rec"", ""Signature"": ""accept_rec"", ""Lines"": [175, 180], ""Kind"": ""Struct"", ""Vulnerable"": ""No""}, {""Name"": ""accept_rec"", ""Signature"": ""accept_rec"", ""Lines"": [175, 180], ""Kind"": ""Struct"", ""Vulnerable"": ""No""}, {""Name"": ""var_rec"", ""Signature"": ""var_rec"", ""Lines"": [202, 240], ""Kind"": ""Struct"", ""Vulnerable"": ""No""}, {""Name"": ""var_rec"", ""Signature"": ""var_rec"", ""Lines"": [202, 240], ""Kind"": ""Struct"", ""Vulnerable"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [246, 273], ""Kind"": ""Struct"", ""Vulnerable"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [246, 273], ""Kind"": ""Struct"", ""Vulnerable"": ""No""}]","[""CVE-2012-2687""]"
modules/mappers/mod_negotiation.c,14,Yes,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[2659, 2659], [2661, 2661]]","[{""Name"": ""create_neg_dir_config"", ""Signature"": ""create_neg_dir_config(int *, char *)"", ""Lines"": [69, 77], ""Vulnerable"": ""No""}, {""Name"": ""merge_neg_dir_configs"", ""Signature"": ""merge_neg_dir_configs(int *, void *, void *)"", ""Lines"": [79, 94], ""Vulnerable"": ""No""}, {""Name"": ""set_language_priority"", ""Signature"": ""set_language_priority(cmd_parms *, void *, const char *)"", ""Lines"": [96, 108], ""Vulnerable"": ""No""}, {""Name"": ""set_force_priority"", ""Signature"": ""set_force_priority(cmd_parms *, void *, const char *)"", ""Lines"": [110, 140], ""Vulnerable"": ""No""}, {""Name"": ""cache_negotiated_docs"", ""Signature"": ""cache_negotiated_docs(cmd_parms *, void *, int)"", ""Lines"": [142, 148], ""Vulnerable"": ""No""}, {""Name"": ""do_cache_negotiated_docs"", ""Signature"": ""do_cache_negotiated_docs(server_rec *)"", ""Lines"": [150, 154], ""Vulnerable"": ""No""}, {""Name"": ""clean_var_rec"", ""Signature"": ""clean_var_rec(var_rec *)"", ""Lines"": [279, 303], ""Vulnerable"": ""No""}, {""Name"": ""set_mime_fields"", ""Signature"": ""set_mime_fields(var_rec *, accept_rec *)"", ""Lines"": [309, 319], ""Vulnerable"": ""No""}, {""Name"": ""set_vlist_validator"", ""Signature"": ""set_vlist_validator(request_rec *, request_rec *)"", ""Lines"": [323, 336], ""Vulnerable"": ""No""}, {""Name"": ""atoq"", ""Signature"": ""atoq(const char *)"", ""Lines"": [363, 402], ""Vulnerable"": ""No""}, {""Name"": ""get_entry"", ""Signature"": ""get_entry(int *, accept_rec *, const char *)"", ""Lines"": [409, 502], ""Vulnerable"": ""No""}, {""Name"": ""do_header_line"", ""Signature"": ""do_header_line(int *, const char *)"", ""Lines"": [516, 533], ""Vulnerable"": ""No""}, {""Name"": ""do_languages_line"", ""Signature"": ""do_languages_line(int *, const char **)"", ""Lines"": [539, 558], ""Vulnerable"": ""No""}, {""Name"": ""parse_accept_headers"", ""Signature"": ""parse_accept_headers(request_rec *)"", ""Lines"": [565, 607], ""Vulnerable"": ""No""}, {""Name"": ""parse_negotiate_header"", ""Signature"": ""parse_negotiate_header(request_rec *, negotiation_state *)"", ""Lines"": [610, 695], ""Vulnerable"": ""No""}, {""Name"": ""maybe_add_default_accepts"", ""Signature"": ""maybe_add_default_accepts(negotiation_state *, int)"", ""Lines"": [703, 728], ""Vulnerable"": ""No""}, {""Name"": ""get_header_line"", ""Signature"": ""get_header_line(char *, int, int *)"", ""Lines"": [744, 825], ""Vulnerable"": ""No""}, {""Name"": ""get_body"", ""Signature"": ""get_body(char *, int *, const char *, int *)"", ""Lines"": [827, 875], ""Vulnerable"": ""No""}, {""Name"": ""strip_paren_comments"", ""Signature"": ""strip_paren_comments(char *)"", ""Lines"": [880, 906], ""Vulnerable"": ""No""}, {""Name"": ""lcase_header_name_return_body"", ""Signature"": ""lcase_header_name_return_body(char *, request_rec *)"", ""Lines"": [910, 937], ""Vulnerable"": ""No""}, {""Name"": ""read_type_map"", ""Signature"": ""read_type_map(int **, negotiation_state *, request_rec *)"", ""Lines"": [939, 1065], ""Vulnerable"": ""No""}, {""Name"": ""variantsortf"", ""Signature"": ""variantsortf(var_rec *, var_rec *)"", ""Lines"": [1069, 1084], ""Vulnerable"": ""No""}, {""Name"": ""read_types_multi"", ""Signature"": ""read_types_multi(negotiation_state *)"", ""Lines"": [1092, 1315], ""Vulnerable"": ""No""}, {""Name"": ""mime_match"", ""Signature"": ""mime_match(accept_rec *, var_rec *)"", ""Lines"": [1335, 1366], ""Vulnerable"": ""No""}, {""Name"": ""level_cmp"", ""Signature"": ""level_cmp(var_rec *, var_rec *)"", ""Lines"": [1393, 1430], ""Vulnerable"": ""No""}, {""Name"": ""find_lang_index"", ""Signature"": ""find_lang_index(int *, char *)"", ""Lines"": [1451, 1470], ""Vulnerable"": ""No""}, {""Name"": ""set_default_lang_quality"", ""Signature"": ""set_default_lang_quality(negotiation_state *)"", ""Lines"": [1487, 1504], ""Vulnerable"": ""No""}, {""Name"": ""set_language_quality"", ""Signature"": ""set_language_quality(negotiation_state *, var_rec *)"", ""Lines"": [1537, 1737], ""Vulnerable"": ""No""}, {""Name"": ""find_content_length"", ""Signature"": ""find_content_length(negotiation_state *, var_rec *)"", ""Lines"": [1743, 1764], ""Vulnerable"": ""No""}, {""Name"": ""set_accept_quality"", ""Signature"": ""set_accept_quality(negotiation_state *, var_rec *)"", ""Lines"": [1772, 1846], ""Vulnerable"": ""No""}, {""Name"": ""set_charset_quality"", ""Signature"": ""set_charset_quality(negotiation_state *, var_rec *)"", ""Lines"": [1852, 1920], ""Vulnerable"": ""No""}, {""Name"": ""is_identity_encoding"", ""Signature"": ""is_identity_encoding(const char *)"", ""Lines"": [1927, 1931], ""Vulnerable"": ""No""}, {""Name"": ""set_encoding_quality"", ""Signature"": ""set_encoding_quality(negotiation_state *, var_rec *)"", ""Lines"": [1945, 2007], ""Vulnerable"": ""No""}, {""Name"": ""is_variant_better_rvsa"", ""Signature"": ""is_variant_better_rvsa(negotiation_state *, var_rec *, var_rec *, float *)"", ""Lines"": [2040, 2101], ""Vulnerable"": ""No""}, {""Name"": ""is_variant_better"", ""Signature"": ""is_variant_better(negotiation_state *, var_rec *, var_rec *, float *)"", ""Lines"": [2107, 2241], ""Vulnerable"": ""No""}, {""Name"": ""variant_has_language"", ""Signature"": ""variant_has_language(var_rec *, const char *)"", ""Lines"": [2246, 2265], ""Vulnerable"": ""No""}, {""Name"": ""discard_variant_by_env"", ""Signature"": ""discard_variant_by_env(var_rec *, int)"", ""Lines"": [2271, 2282], ""Vulnerable"": ""No""}, {""Name"": ""best_match"", ""Signature"": ""best_match(negotiation_state *, var_rec **)"", ""Lines"": [2284, 2427], ""Vulnerable"": ""No""}, {""Name"": ""set_neg_headers"", ""Signature"": ""set_neg_headers(request_rec *, negotiation_state *, int)"", ""Lines"": [2446, 2623], ""Vulnerable"": ""No""}, {""Name"": ""make_variant_list"", ""Signature"": ""make_variant_list(request_rec *, negotiation_state *)"", ""Lines"": [2631, 2687], ""Vulnerable"": ""No""}, {""Name"": ""store_variant_list"", ""Signature"": ""store_variant_list(request_rec *, negotiation_state *)"", ""Lines"": [2689, 2698], ""Vulnerable"": ""No""}, {""Name"": ""setup_choice_response"", ""Signature"": ""setup_choice_response(request_rec *, negotiation_state *, var_rec *)"", ""Lines"": [2706, 2814], ""Vulnerable"": ""No""}, {""Name"": ""do_negotiation"", ""Signature"": ""do_negotiation(request_rec *, negotiation_state *, var_rec **, int)"", ""Lines"": [2821, 2965], ""Vulnerable"": ""No""}, {""Name"": ""handle_map_file"", ""Signature"": ""handle_map_file(request_rec *)"", ""Lines"": [2967, 3081], ""Vulnerable"": ""No""}, {""Name"": ""handle_multi"", ""Signature"": ""handle_multi(request_rec *)"", ""Lines"": [3083, 3156], ""Vulnerable"": ""No""}, {""Name"": ""fix_encoding"", ""Signature"": ""fix_encoding(request_rec *)"", ""Lines"": [3173, 3215], ""Vulnerable"": ""No""}, {""Name"": ""register_hooks"", ""Signature"": ""register_hooks(int *)"", ""Lines"": [3217, 3222], ""Vulnerable"": ""No""}]","[{""Name"": """", ""Signature"": """", ""Lines"": [48, 51], ""Kind"": ""Struct"", ""Vulnerable"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [48, 51], ""Kind"": ""Struct"", ""Vulnerable"": ""No""}, {""Name"": ""accept_rec"", ""Signature"": ""accept_rec"", ""Lines"": [175, 180], ""Kind"": ""Struct"", ""Vulnerable"": ""No""}, {""Name"": ""accept_rec"", ""Signature"": ""accept_rec"", ""Lines"": [175, 180], ""Kind"": ""Struct"", ""Vulnerable"": ""No""}, {""Name"": ""var_rec"", ""Signature"": ""var_rec"", ""Lines"": [202, 240], ""Kind"": ""Struct"", ""Vulnerable"": ""No""}, {""Name"": ""var_rec"", ""Signature"": ""var_rec"", ""Lines"": [202, 240], ""Kind"": ""Struct"", ""Vulnerable"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [246, 273], ""Kind"": ""Struct"", ""Vulnerable"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [246, 273], ""Kind"": ""Struct"", ""Vulnerable"": ""No""}]","[""CVE-2012-2687""]"
include/ap_config.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[190, 190], [251, 251]]",,,
include/ap_expr.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[110, 110]]",,,
include/ap_mmn.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[372, 372], [398, 398], [404, 404], [406, 406]]",,,
include/ap_mpm.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[169, 169]]",,,
include/ap_regex.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[79, 79], [151, 151]]",,,
include/ap_release.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[25, 26], [28, 28], [50, 50], [55, 55], [56, 56]]",,,
include/ap_slotmem.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[41, 41], [64, 64], [66, 68], [177, 177]]",,,
include/heartbeat.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[49, 49]]",,,
include/http_config.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[200, 200], [495, 495], [904, 904], [906, 906], [908, 908], [1323, 1323]]",,,
include/http_core.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[619, 619], [666, 666], [744, 747], [797, 797], [822, 823], [830, 830]]",,,
include/http_log.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[266, 266], [554, 554], [572, 572], [579, 579], [586, 586]]",,,
include/http_protocol.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[169, 169], [225, 225], [348, 348], [382, 382], [438, 438]]",,,
include/http_request.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[380, 380], [425, 425], [426, 426], [442, 442], [530, 530]]",,,
include/httpd.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[315, 317], [475, 476], [479, 529], [641, 641], [807, 807], [1145, 1145], [1168, 1168], [1174, 1174], [1225, 1225], [1291, 1291], [1352, 1352], [1361, 1361], [1390, 1390], [1394, 1394], [1401, 1401], [1405, 1405], [1472, 1472], [1520, 1520], [1528, 1528], [1535, 1535], [1543, 1543], [1550, 1550], [1556, 1556], [1558, 1558], [1564, 1564], [1566, 1566], [1569, 1569], [1573, 1573], [1574, 1574], [1576, 1576], [1585, 1585], [1587, 1587], [1593, 1593], [1595, 1595], [1601, 1601], [1609, 1609], [1611, 1611], [1617, 1617], [1619, 1619], [1626, 1626], [1629, 1629], [1640, 1640], [1646, 1646], [1648, 1648], [1655, 1655], [1668, 1668], [1677, 1677], [1686, 1686], [1691, 1691], [1701, 1701], [1710, 1710], [1716, 1716], [1718, 1718], [1725, 1725], [1727, 1727], [1736, 1736], [1745, 1745], [1751, 1751], [1759, 1759], [1817, 1817], [1866, 1866], [2057, 2062], [2090, 2090], [2177, 2177]]",,,
include/mod_auth.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[69, 69]]",,,
include/mod_core.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[42, 46], [91, 91]]",,,
include/mpm_common.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[92, 92], [167, 167], [235, 235], [280, 280], [366, 366], [369, 369]]",,,
include/scoreboard.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[43, 43], [115, 115]]",,,
include/util_fcgi.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,,,,
include/util_filter.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[335, 336], [488, 488], [551, 551]]",,,
include/util_ldap.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[48, 48], [85, 85], [131, 131]]",,,
include/util_varbuf.h,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[19, 19], [39, 39], [52, 52], [61, 61], [71, 72], [86, 86], [93, 93], [98, 98], [115, 115], [143, 143], [152, 152], [154, 154], [157, 157], [167, 167]]",,,
modules/aaa/mod_access_compat.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[150, 150], [181, 182], [188, 191]]",,,
modules/aaa/mod_allowhandlers.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,,,,
modules/aaa/mod_auth_basic.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[18, 18], [30, 30], [31, 31], [37, 37], [38, 38], [45, 45], [51, 51], [96, 96], [101, 103], [105, 105], [190, 190], [214, 214], [239, 239], [241, 241], [278, 278], [297, 297], [301, 301], [310, 310]]",,,
modules/aaa/mod_auth_digest.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[29, 32], [38, 39], [41, 42], [54, 54], [94, 94], [97, 97], [115, 115], [124, 124], [173, 173], [226, 250], [258, 259], [270, 270], [274, 281], [288, 289], [368, 368], [371, 377], [378, 378], [391, 394], [463, 464], [475, 475], [489, 489], [544, 545], [548, 552], [563, 570], [595, 596], [617, 617], [1068, 1068], [1071, 1071], [1087, 1092], [1136, 1136], [1156, 1241], [1263, 1263], [1266, 1266], [1270, 1275], [1282, 1283], [1323, 1331], [1476, 1478], [1598, 1606], [1608, 1615], [1846, 1846], [1855, 1856], [1883, 1883], [1905, 1906], [1909, 1909], [1913, 1913], [1995, 1995], [2005, 2016], [2018, 2025]]",,,
modules/aaa/mod_auth_form.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[18, 18], [32, 32], [76, 76], [78, 78], [80, 80], [152, 152], [176, 194], [292, 292], [293, 293], [300, 300], [301, 301], [308, 308], [309, 309], [464, 464], [468, 468], [471, 472], [475, 476], [480, 480], [482, 482], [485, 485], [488, 488], [491, 491], [494, 494], [536, 536], [554, 554], [655, 655], [657, 657], [662, 662], [853, 853], [1004, 1005], [1017, 1018], [1061, 1061], [1092, 1093], [1101, 1102], [1122, 1122], [1142, 1143], [1192, 1192], [1194, 1194]]",,,
modules/aaa/mod_authn_core.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[181, 181], [376, 376]]",,,
modules/aaa/mod_authn_dbd.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[102, 102], [127, 128], [131, 131], [180, 180], [195, 195], [218, 219], [222, 222]]",,,
modules/aaa/mod_authn_dbm.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[30, 30], [147, 147]]",,,
modules/aaa/mod_authn_file.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[18, 18], [48, 57], [60, 62], [115, 115]]",,,
modules/aaa/mod_authn_socache.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,"[[18, 18], [43, 43], [89, 89], [112, 117], [146, 146], [149, 149], [156, 156], [378, 378]]",,,
modules/aaa/mod_authnz_fcgi.c,14,No,No,885e76bebb7f8a1eeb5c72d3c217dd94fd6a8556,2.5.0-alpha,2012-06-13 15:33:48,,,,
