File Path,Topological Index,Vulnerable Commit Hash,Vulnerable Tag Name,Vulnerable Author Date,Vulnerable Changed Lines,Vulnerable Changed Functions,Vulnerable Changed Classes,Neutral Commit Hash,Neutral Tag Name,Neutral Author Date,Neutral Changed Lines,Neutral Changed Functions,Neutral Changed Classes,CVEs,Last Change Commit Hash
xen/include/asm-x86/hvm/vmx/vmx.h,27,36bc5fc631b08bcf03c6977e79f026a459d76302,4.11.0-rc1,2018-03-16 16:57:18,"[[235, 246]]",,,c0d98b35714fb707217c9062b6518e158cd72eea,4.11.0-rc1,2018-01-25 15:45:37,"[[235, 253]]",,"[{""Name"": ""cr_access_qual"", ""Signature"": ""cr_access_qual"", ""Lines"": [241, 253], ""Kind"": ""Union""}, {""Name"": """", ""Signature"": """", ""Lines"": [243, 252], ""Kind"": ""Struct""}, {""Name"": ""cr_access_qual"", ""Signature"": ""cr_access_qual"", ""Lines"": [241, 253], ""Kind"": ""Union""}, {""Name"": """", ""Signature"": """", ""Lines"": [243, 252], ""Kind"": ""Struct""}]","[""CVE-2018-10472""]",5cfbd651da3c30a5137488b06e39803cbaacc2b0
tools/libxl/libxl_device.c,28,c04c1866e5131e450ddcd114e32401477c60b816,4.11.0-rc2,2018-04-24 17:08:18,"[[464, 464]]",,,d8f65e68a7c1047fad97206a6282c281247fadc2,4.11.0-rc2,2018-03-08 18:16:41,"[[465, 477]]","[{""Name"": ""libxl__qemu_disk_format_string"", ""Signature"": ""libxl__qemu_disk_format_string(int)"", ""Lines"": [465, 476]}]",,"[""CVE-2018-10472""]",9eaaedfcdee5dd50f8440d72cc759775ec3ce164
tools/libxl/libxl_dm.c,28,c04c1866e5131e450ddcd114e32401477c60b816,4.11.0-rc2,2018-04-24 17:08:18,"[[680, 692], [1518, 1518], [1520, 1520]]","[{""Name"": ""qemu_disk_format_string"", ""Signature"": ""qemu_disk_format_string(int)"", ""Lines"": [680, 691]}, {""Name"": ""libxl__build_device_model_args_new"", ""Signature"": ""libxl__build_device_model_args_new(int *, const char *, int, const int *, char ***, char ***, const int *, int *)"", ""Lines"": [924, 1731]}]",,d8f65e68a7c1047fad97206a6282c281247fadc2,4.11.0-rc2,2018-03-08 18:16:41,"[[679, 679], [1505, 1505], [1507, 1507]]","[{""Name"": ""libxl__build_device_model_args_new"", ""Signature"": ""libxl__build_device_model_args_new(int *, const char *, int, const int *, char ***, char ***, const int *, int *)"", ""Lines"": [911, 1718]}]",,"[""CVE-2018-10472""]",50f8ba84a50ebf80dd22067a04062dbaaf2621ff
tools/libxl/libxl_internal.h,28,c04c1866e5131e450ddcd114e32401477c60b816,4.11.0-rc2,2018-04-24 17:08:18,"[[1205, 1205]]",,,d8f65e68a7c1047fad97206a6282c281247fadc2,4.11.0-rc2,2018-03-08 18:16:41,"[[1206, 1206]]",,,"[""CVE-2018-10472""]",50f8ba84a50ebf80dd22067a04062dbaaf2621ff
tools/libxl/libxl_qmp.c,28,c04c1866e5131e450ddcd114e32401477c60b816,4.11.0-rc2,2018-04-24 17:08:18,"[[1025, 1025]]","[{""Name"": ""libxl__qmp_insert_cdrom"", ""Signature"": ""libxl__qmp_insert_cdrom(int *, int, const int *)"", ""Lines"": [1014, 1028]}]",,d8f65e68a7c1047fad97206a6282c281247fadc2,4.11.0-rc2,2018-03-08 18:16:41,"[[1026, 1027]]","[{""Name"": ""libxl__qmp_insert_cdrom"", ""Signature"": ""libxl__qmp_insert_cdrom(int *, int, const int *)"", ""Lines"": [1014, 1030]}]",,"[""CVE-2018-10472""]",db0c7dde021c29c2ae0d847d70fb7b59e02ea522
tools/libxl/libxl_linux.c,29,371a23e65db5eb3a80a148586aeb551d4d0015f1,4.12.0-rc1,2018-11-06 15:41:24,"[[15, 15], [17, 17], [19, 19], [309, 309], [312, 312], [320, 320]]","[{""Name"": ""libxl__local_dm_preexec_restrict"", ""Signature"": ""libxl__local_dm_preexec_restrict(int *)"", ""Lines"": [310, 322]}]",,ce2f42605888f18f63ff9fe0d45dd69ae83045bb,4.12.0-rc1,2018-11-06 15:41:25,"[[15, 15], [18, 18], [20, 20], [311, 331], [335, 335], [344, 358]]","[{""Name"": ""libxl__local_dm_preexec_restrict"", ""Signature"": ""libxl__local_dm_preexec_restrict(int *)"", ""Lines"": [332, 360]}]","[{""Name"": """", ""Signature"": """", ""Lines"": [311, 314], ""Kind"": ""Struct""}, {""Name"": """", ""Signature"": """", ""Lines"": [311, 314], ""Kind"": ""Struct""}]","[""CVE-2018-19962"", ""CVE-2018-19967""]",371a23e65db5eb3a80a148586aeb551d4d0015f1
xen/arch/x86/guest/xen.c,30,60529dfeca145a8ec00f5813a4c7179f0c1bfb97,4.12.0-rc1,2018-06-21 15:35:50,"[[43, 43], [329, 329], [337, 337]]","[{""Name"": ""hypervisor_fixup_e820"", ""Signature"": ""hypervisor_fixup_e820(struct e820map *)"", ""Lines"": [315, 335]}, {""Name"": ""hypervisor_reserved_pages"", ""Signature"": ""hypervisor_reserved_pages(unsigned int *)"", ""Lines"": [337, 344]}]",,8617e69fb8307b372eeff41d55ec966dbeba36eb,4.12.0-rc1,2018-11-07 08:32:08,"[[43, 43], [329, 329], [337, 337]]","[{""Name"": ""hypervisor_fixup_e820"", ""Signature"": ""hypervisor_fixup_e820(struct e820map *)"", ""Lines"": [315, 335]}, {""Name"": ""hypervisor_reserved_pages"", ""Signature"": ""hypervisor_reserved_pages(unsigned int *)"", ""Lines"": [337, 344]}]",,"[""CVE-2018-19967""]",25eb5eec796f5a965fda37c2968b3b7dd738eb72
xen/arch/x86/mm.c,30,60529dfeca145a8ec00f5813a4c7179f0c1bfb97,4.12.0-rc1,2018-06-21 15:35:50,"[[5846, 5846], [5849, 5854], [5857, 5857], [5859, 5860], [5862, 5862]]",,,8617e69fb8307b372eeff41d55ec966dbeba36eb,4.12.0-rc1,2018-11-07 08:32:08,"[[5846, 5846], [5849, 5854], [5857, 5857], [5859, 5860], [5862, 5862]]",,,"[""CVE-2018-19967""]",3cbecb3c6307a23d5a2227b8f48eb395131e998e
xen/common/page_alloc.c,30,60529dfeca145a8ec00f5813a4c7179f0c1bfb97,4.12.0-rc1,2018-06-21 15:35:50,"[[273, 273], [302, 303], [315, 316]]","[{""Name"": ""init_boot_pages"", ""Signature"": ""init_boot_pages(int, int)"", ""Lines"": [268, 345]}]",,8617e69fb8307b372eeff41d55ec966dbeba36eb,4.12.0-rc1,2018-11-07 08:32:08,"[[273, 273], [302, 303], [315, 316]]","[{""Name"": ""init_boot_pages"", ""Signature"": ""init_boot_pages(int, int)"", ""Lines"": [268, 345]}]",,"[""CVE-2018-19967""]",889b200cb521aaf8d175a872c856e8e570c1c044
xen/include/asm-x86/guest/xen.h,30,60529dfeca145a8ec00f5813a4c7179f0c1bfb97,4.12.0-rc1,2018-06-21 15:35:50,"[[40, 40], [68, 68]]","[{""Name"": ""hypervisor_reserved_pages"", ""Signature"": ""hypervisor_reserved_pages(unsigned int *)"", ""Lines"": [68, 72]}]",,8617e69fb8307b372eeff41d55ec966dbeba36eb,4.12.0-rc1,2018-11-07 08:32:08,"[[40, 40], [68, 68]]","[{""Name"": ""hypervisor_reserved_pages"", ""Signature"": ""hypervisor_reserved_pages(unsigned int *)"", ""Lines"": [68, 72]}]",,"[""CVE-2018-19967""]",68ccebedb987f06fc9a78b1e3f33918119bd0abb
xen/include/asm-x86/mm.h,30,60529dfeca145a8ec00f5813a4c7179f0c1bfb97,4.12.0-rc1,2018-06-21 15:35:50,"[[344, 344]]",,,8617e69fb8307b372eeff41d55ec966dbeba36eb,4.12.0-rc1,2018-11-07 08:32:08,"[[344, 350]]",,"[{""Name"": ""platform_bad_page"", ""Signature"": ""platform_bad_page"", ""Lines"": [344, 347], ""Kind"": ""Struct""}]","[""CVE-2018-19967""]",f46b6197344fca91db7e1d7bd6df0c4a2703ed6f
xen/arch/x86/mm.c,31,8617e69fb8307b372eeff41d55ec966dbeba36eb,4.12.0-rc1,2018-11-07 08:32:08,"[[5855, 5855]]",,,cc76410d20aff2cc07b268b0713dc1d2740c6e12,4.12.0-rc1,2018-11-07 08:33:24,"[[5856, 5871]]",,,"[""CVE-2018-19967""]",8617e69fb8307b372eeff41d55ec966dbeba36eb
xen/drivers/passthrough/amd/iommu_map.c,32,39611fdee5d138d4d39dc997051c3a7dd23b6df9,4.12.0-rc1,2018-11-19 21:16:28,"[[38, 38], [52, 52], [54, 54], [58, 68], [687, 690]]","[{""Name"": ""clear_iommu_pte_present"", ""Signature"": ""clear_iommu_pte_present(unsigned long, unsigned long)"", ""Lines"": [38, 46]}, {""Name"": ""set_iommu_pde_present"", ""Signature"": ""set_iommu_pde_present(int *, unsigned long, unsigned int, bool_t, bool_t)"", ""Lines"": [48, 105]}, {""Name"": ""amd_iommu_map_page"", ""Signature"": ""amd_iommu_map_page(struct domain *, dfn_t, mfn_t, unsigned int)"", ""Lines"": [629, 719]}]",,1a7ffe466cd057daaef245b0a1ab6b82588e4c01,4.12.0-rc1,2018-11-20 13:52:12,"[[38, 38], [52, 52], [54, 54], [58, 87], [706, 706]]","[{""Name"": ""clear_iommu_pte_present"", ""Signature"": ""clear_iommu_pte_present(unsigned long, unsigned long)"", ""Lines"": [38, 46]}, {""Name"": ""set_iommu_pde_present"", ""Signature"": ""set_iommu_pde_present(int *, unsigned long, unsigned int, bool_t, bool_t)"", ""Lines"": [48, 124]}, {""Name"": ""amd_iommu_map_page"", ""Signature"": ""amd_iommu_map_page(struct domain *, dfn_t, mfn_t, unsigned int)"", ""Lines"": [648, 735]}]",,"[""CVE-2018-19962""]",1ecb1ee4d8475475c3ccf72f6654644b242ce856
xen/drivers/passthrough/amd/iommu_map.c,33,1a7ffe466cd057daaef245b0a1ab6b82588e4c01,4.12.0-rc1,2018-11-20 13:52:12,"[[702, 704], [706, 706], [782, 782]]","[{""Name"": ""amd_iommu_map_page"", ""Signature"": ""amd_iommu_map_page(struct domain *, dfn_t, mfn_t, unsigned int)"", ""Lines"": [648, 735]}, {""Name"": ""amd_iommu_unmap_page"", ""Signature"": ""amd_iommu_unmap_page(struct domain *, dfn_t)"", ""Lines"": [737, 788]}]",,937ef32565fa3a81fdb37b9dd5aa99a1b87afa75,4.12.0-rc1,2018-11-20 13:55:14,"[[702, 707], [709, 719], [796, 799]]","[{""Name"": ""amd_iommu_map_page"", ""Signature"": ""amd_iommu_map_page(struct domain *, dfn_t, mfn_t, unsigned int)"", ""Lines"": [648, 748]}, {""Name"": ""amd_iommu_unmap_page"", ""Signature"": ""amd_iommu_unmap_page(struct domain *, dfn_t)"", ""Lines"": [750, 805]}]",,"[""CVE-2018-19962""]",1a7ffe466cd057daaef245b0a1ab6b82588e4c01
xen/include/asm-x86/iommu.h,33,1a7ffe466cd057daaef245b0a1ab6b82588e4c01,4.12.0-rc1,2018-11-20 13:52:12,"[[54, 54]]",,"[{""Name"": ""arch_iommu"", ""Signature"": ""arch_iommu"", ""Lines"": [45, 57], ""Kind"": ""Struct""}]",937ef32565fa3a81fdb37b9dd5aa99a1b87afa75,4.12.0-rc1,2018-11-20 13:55:14,"[[55, 55]]",,"[{""Name"": ""arch_iommu"", ""Signature"": ""arch_iommu"", ""Lines"": [45, 58], ""Kind"": ""Struct""}]","[""CVE-2018-19962""]",32a5ea00ec75ef53e1f5e095786a34f98fd2e22b
xen/arch/x86/hvm/hvm.c,34,29d28b29190ba09d53ae7e475108def84e16e363,4.12.0-rc4,2019-02-18 12:45:24,"[[4540, 4540], [4558, 4558]]","[{""Name"": ""do_altp2m_op"", ""Signature"": ""do_altp2m_op(__guest_handle_void)"", ""Lines"": [4454, 4741]}]",,24d5282527f4647907b3572820b5335c15cd0356,4.12.0-rc4,2019-02-18 12:46:02,"[[4541, 4544], [4563, 4564]]","[{""Name"": ""do_altp2m_op"", ""Signature"": ""do_altp2m_op(__guest_handle_void)"", ""Lines"": [4454, 4747]}]",,"[""CVE-2019-17341""]",f178a00c30173c0b268d99160e19ad299b1823a2
xen/drivers/passthrough/x86/iommu.c,35,6d4f36c3fecc0a6a0991716199612c81d909316e,4.12.0-rc5,2019-03-05 12:45:58,"[[72, 72]]","[{""Name"": ""arch_iommu_populate_page_table"", ""Signature"": ""arch_iommu_populate_page_table(struct domain *)"", ""Lines"": [47, 119]}]",,1f0b0bb7773d537bcf169e021495d0986d9809fc,4.12.0-rc5,2019-03-05 12:47:36,"[[73, 93]]","[{""Name"": ""arch_iommu_populate_page_table"", ""Signature"": ""arch_iommu_populate_page_table(struct domain *)"", ""Lines"": [47, 140]}]",,"[""CVE-2019-17341""]",036c6cbddca28be5a526da045bb379fedfad8255
