File Path,Changed Lines,Topological Index,Vulnerable,Commit Hash
posix/bug-regex33.c,"[[2, 2], [17, 19]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/bug-regex34.c,,2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/bug-regex35.c,,2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/bug-regex4.c,"[[2, 2]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/bug-regex5.c,"[[2, 2]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/bug-regex6.c,"[[2, 2]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/bug-regex7.c,"[[2, 2]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/bug-regex8.c,"[[2, 2]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/bug-regex9.c,"[[2, 2]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/confstr.c,"[[1, 2], [37, 37], [48, 109], [111, 113], [118, 179], [181, 183], [185, 234], [236, 236]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/cpio.h,"[[3, 3]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/execl.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/execle.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/execlp.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/execv.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/execve.c,"[[1, 1], [43, 43]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/execvp.c,"[[1, 2]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/execvpe.c,"[[1, 2]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/fexecve.c,"[[1, 1], [42, 42]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/fnmatch.c,"[[1, 2], [352, 352], [357, 357], [372, 372], [377, 377], [397, 397], [402, 402], [421, 421], [426, 426]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/fnmatch.h,"[[1, 2]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/fnmatch_loop.c,"[[1, 2], [18, 18], [49, 50], [239, 239]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/fork.c,"[[1, 1], [26, 26], [35, 35]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/fpathconf.c,"[[1, 1], [61, 61]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/gai_strerror.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/get_child_max.c,"[[2, 2]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/getaddrinfo.c,"[[2, 2], [39, 40]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/getconf-speclist.c,,2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/getconf.c,"[[1, 1], [1046, 1046], [1090, 1090], [1102, 1102], [1107, 1107], [1121, 1122]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/getegid.c,"[[1, 1], [23, 23], [31, 31]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/geteuid.c,"[[1, 1], [24, 24], [32, 32]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/getgid.c,"[[1, 1], [24, 24], [32, 32]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/getgroups.c,"[[1, 1], [47, 47]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/getopt.c,"[[5, 6], [231, 231], [248, 248], [605, 605]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/getopt.h,"[[2, 3]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/getopt1.c,"[[2, 2]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/getopt_init.c,"[[2, 2], [30, 30]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/getopt_int.h,"[[2, 3]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/getpgid.c,"[[1, 1], [32, 32]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/getpgrp.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/getpid.c,"[[1, 1], [23, 23], [33, 33]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/getppid.c,"[[1, 1], [24, 24], [32, 32]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/getresgid.c,"[[1, 2], [34, 34]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/getresuid.c,"[[1, 2], [34, 34]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/getsid.c,"[[2, 2], [31, 31]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/getuid.c,"[[1, 1], [24, 24], [32, 32]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/glob.c,"[[1, 2], [197, 197], [212, 213], [220, 220], [279, 279], [353, 353], [403, 403], [424, 424], [487, 487], [670, 670], [716, 716], [729, 729], [749, 749], [759, 759], [858, 858], [883, 883], [896, 896], [905, 905], [917, 917], [930, 930], [935, 935], [963, 963], [1034, 1034], [1062, 1062], [1117, 1117], [1161, 1161], [1252, 1252], [1267, 1267], [1307, 1307], [1366, 1366], [1529, 1529], [1572, 1572], [1731, 1731]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/glob.h,"[[1, 2], [49, 49]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/glob64.c,"[[1, 1], [53, 53]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/globtest.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/group_member.c,"[[2, 2]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/nanosleep.c,"[[1, 1], [35, 35]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/pathconf.c,"[[1, 1], [40, 40]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/pause.c,"[[1, 1], [26, 26], [33, 33]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/posix_madvise.c,"[[1, 1], [31, 31]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/pread.c,"[[1, 1], [45, 45]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/pread64.c,"[[1, 1], [45, 45]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/pwrite.c,"[[1, 1], [45, 45]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/pwrite64.c,"[[1, 1], [46, 46]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/re_comp.h,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/regcomp.c,"[[2, 2], [19, 19], [935, 936], [2775, 2775], [2779, 2781], [2783, 2801], [2803, 2808], [2817, 2818], [2846, 2846], [2864, 2864], [2886, 2890], [2969, 2973], [2980, 2980], [2987, 2987]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/regex.c,"[[2, 2], [58, 58]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/regex.h,"[[3, 4], [533, 533]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/regex_internal.c,"[[2, 2]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/regex_internal.h,"[[2, 2], [76, 76], [101, 101], [125, 128], [382, 382], [401, 401], [690, 690], [698, 698], [706, 706], [716, 717], [729, 730], [740, 740]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/regexec.c,"[[2, 2], [19, 19], [200, 200], [1163, 1163], [1741, 1741], [2795, 2795], [4105, 4105], [4114, 4115]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/runptests.c,"[[2, 2]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/sched.h,"[[2, 3], [31, 32]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/sched_cpualloc.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/sched_cpucount.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/sched_cpufree.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/sched_getaffinity.c,"[[1, 1], [34, 34]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/sched_getp.c,"[[1, 1], [33, 33]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/sched_gets.c,"[[1, 1], [33, 33]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/sched_primax.c,"[[1, 1], [32, 32]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/sched_primin.c,"[[1, 1], [32, 32]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/sched_rr_gi.c,"[[1, 1], [33, 33]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/sched_setaffinity.c,"[[1, 1], [34, 34]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/sched_setp.c,"[[1, 1], [33, 33]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/sched_sets.c,"[[1, 1], [34, 34]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/sched_yield.c,"[[1, 1], [33, 33]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/setgid.c,"[[1, 1], [36, 36]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/setpgid.c,"[[1, 1], [36, 36]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/setpgrp.c,"[[1, 1], [21, 21]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/setresgid.c,"[[2, 2], [34, 34]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/setresuid.c,"[[2, 2], [34, 34]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/setsid.c,"[[1, 1], [26, 26], [34, 34]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/setuid.c,"[[1, 1], [36, 36]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/sleep.c,"[[1, 1], [40, 40]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/spawn.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/spawn.h,"[[2, 2]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/spawn_faction_addclose.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/spawn_faction_adddup2.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/spawn_faction_addopen.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/spawn_faction_destroy.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/spawn_faction_init.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/spawnattr_destroy.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/spawnattr_getdefault.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/spawnattr_getflags.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/spawnattr_getpgroup.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/spawnattr_getschedparam.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/spawnattr_getschedpolicy.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/spawnattr_getsigmask.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/spawnattr_init.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/spawnattr_setdefault.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/spawnattr_setflags.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/spawnattr_setpgroup.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/spawnattr_setschedparam.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/spawnattr_setschedpolicy.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/spawnattr_setsigmask.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/spawni.c,"[[2, 2], [45, 45]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/spawnp.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/sys/times.h,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/sys/types.h,"[[1, 1], [31, 31], [102, 102], [113, 113], [121, 121], [167, 167], [178, 178], [214, 214], [223, 223]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/sys/utsname.h,"[[1, 1], [74, 74]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/sys/wait.h,"[[1, 2], [38, 38], [69, 69], [75, 75], [91, 91], [99, 99], [116, 116], [139, 139], [164, 164], [178, 178], [182, 182]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/sysconf.c,"[[1, 2], [282, 282]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/tar.h,"[[2, 2], [76, 76]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/test-vfork.c,"[[40, 40]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/times.c,"[[1, 1], [42, 42]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/tst-boost.c,"[[2, 2]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/tst-chmod.c,"[[2, 2]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/tst-dir.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/tst-exec-static.c,,2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/tst-exec.c,"[[2, 2], [129, 132], [148, 148], [188, 189]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/tst-fnmatch.c,"[[2, 2]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/tst-fork.c,"[[2, 2]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/tst-getaddrinfo.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/tst-getaddrinfo4.c,,2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/tst-getlogin.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/tst-gnuglob.c,"[[3, 3], [171, 171], [361, 361], [485, 485]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/tst-nanosleep.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/tst-nice.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/tst-pathconf.c,,2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/tst-pcre.c,"[[2, 2], [135, 135]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/tst-preadwrite.c,"[[2, 2]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/tst-preadwrite64.c,"[[2, 2]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/tst-regex.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/tst-regexloc.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/tst-rfc3484-2.c,"[[3, 3], [55, 55]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/tst-rfc3484-3.c,"[[3, 3], [55, 55]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/tst-rfc3484.c,"[[3, 3], [55, 55], [72, 72], [88, 88]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/tst-rxspencer-no-utf8.c,,2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/tst-rxspencer.c,"[[2, 2]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/tst-spawn-static.c,,2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/tst-spawn.c,"[[2, 2], [171, 171], [174, 177], [186, 186], [238, 249]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/tst-sysconf.c,"[[31, 31], [32, 32], [33, 33], [44, 44], [45, 45]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/tst-truncate.c,"[[2, 2]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/tst-truncate64.c,"[[2, 2]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/tst-vfork1.c,"[[2, 2]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/tst-vfork2.c,"[[2, 2]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/tst-vfork3.c,"[[2, 2]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/tst-waitid.c,"[[2, 2], [148, 148], [230, 230], [338, 338], [357, 357], [375, 375]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/uname.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/unistd.h,"[[1, 1], [265, 265], [272, 272], [320, 320], [447, 447], [476, 476], [486, 486], [499, 499], [521, 521], [633, 635], [637, 643], [657, 657], [665, 668], [674, 684], [722, 722], [724, 724], [727, 727], [730, 730], [732, 733], [739, 739], [741, 741], [744, 744], [747, 747], [749, 750], [766, 766], [771, 771], [781, 781], [787, 787], [803, 803], [823, 823], [834, 834], [882, 882], [897, 897], [905, 905], [960, 960], [963, 963], [971, 971], [988, 988], [997, 997], [1008, 1008], [1011, 1011], [1031, 1031], [1033, 1033], [1051, 1051], [1147, 1147], [1168, 1168]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/vfork.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/wait.c,"[[1, 1], [32, 32]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/wait3.c,"[[1, 1], [42, 42]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/wait4.c,"[[1, 1], [23, 23], [32, 32]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/waitid.c,"[[2, 2]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/waitpid.c,"[[1, 1], [52, 52]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/wordexp-test.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/wordexp.c,"[[2, 2], [29, 29], [45, 45], [825, 825], [955, 955], [985, 985]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
posix/wordexp.h,"[[1, 2]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
pwd/fgetpwent.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
pwd/fgetpwent_r.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
pwd/getpw.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
pwd/getpwent.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
pwd/getpwent_r.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
pwd/getpwnam.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
pwd/getpwnam_r.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
pwd/getpwuid.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
pwd/getpwuid_r.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
pwd/putpwent.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
pwd/pwd.h,"[[1, 2], [62, 62], [68, 68], [88, 88], [119, 119], [135, 135], [156, 156]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
pwd/tst-getpw.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
resolv/arpa/nameser.h,"[[436, 436], [444, 444], [454, 455], [462, 463]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
resolv/gai_cancel.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
resolv/gai_error.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
resolv/gai_misc.c,"[[1, 1], [367, 367]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
resolv/gai_misc.h,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
resolv/gai_notify.c,"[[1, 1], [120, 120]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
resolv/gai_sigqueue.c,"[[1, 1], [35, 35]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
resolv/gai_suspend.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
resolv/getaddrinfo_a.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
resolv/gethnamaddr.c,"[[181, 183], [412, 412], [517, 517], [624, 624], [656, 656], [659, 659], [719, 719], [724, 724], [798, 798], [807, 807], [810, 810], [891, 892], [916, 916], [1031, 1031], [1053, 1053], [1059, 1059]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
resolv/netdb.h,"[[1, 1], [73, 73], [79, 79], [107, 107], [439, 439], [589, 589]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
resolv/ns_name.c,"[[183, 183], [684, 684]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
resolv/ns_print.c,"[[938, 938]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
resolv/ns_samedomain.c,"[[32, 32]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
resolv/nss_dns/dns-canon.c,"[[1, 1], [22, 22], [64, 64]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
resolv/nss_dns/dns-host.c,"[[1, 1], [91, 94], [197, 197], [205, 205], [227, 227], [309, 309], [315, 316], [318, 318], [319, 319], [321, 321], [323, 325], [331, 335], [338, 340], [388, 388], [442, 442], [450, 450], [471, 471], [478, 478], [591, 591], [603, 603], [717, 717], [724, 724], [738, 738], [746, 746], [750, 750], [768, 768], [784, 784], [792, 792], [819, 819], [831, 831], [848, 848], [878, 878], [906, 906], [908, 908], [921, 921], [992, 992], [1046, 1046], [1060, 1060], [1083, 1083], [1085, 1085], [1102, 1102], [1104, 1104], [1121, 1121], [1164, 1164], [1222, 1222]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
resolv/nss_dns/dns-network.c,"[[1, 2], [64, 64], [132, 132], [208, 208], [271, 271]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
resolv/res-state.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
resolv/res_comp.c,"[[84, 84]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
resolv/res_data.c,"[[239, 239]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
resolv/res_debug.c,"[[576, 576], [584, 584], [587, 588], [589, 589]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
resolv/res_debug.h,"[[34, 34]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
resolv/res_hconf.c,"[[1, 2], [362, 362], [376, 376]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
resolv/res_hconf.h,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
resolv/res_init.c,"[[79, 79], [151, 153], [336, 336], [573, 573]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
resolv/res_libc.c,"[[125, 127], [136, 136]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
resolv/res_mkquery.c,"[[79, 79], [85, 85], [106, 108], [181, 181], [196, 196]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
resolv/res_query.c,"[[101, 101], [122, 122], [124, 124], [204, 204], [226, 226], [242, 248], [250, 252], [254, 255], [257, 259], [261, 261], [319, 319], [338, 338], [363, 363], [380, 381], [389, 390], [393, 393], [420, 421], [428, 430], [433, 433], [482, 482], [489, 489], [501, 501], [504, 504], [524, 524], [542, 542], [584, 584], [596, 596]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
resolv/res_send.c,"[[158, 158], [167, 167], [189, 189], [194, 194], [346, 346], [361, 361], [444, 444], [502, 502], [544, 544], [549, 549], [559, 559], [598, 598], [649, 649], [660, 660], [789, 789], [817, 817], [825, 825], [838, 838], [854, 854], [860, 860], [878, 878], [920, 920], [931, 931], [938, 938], [949, 949], [976, 976], [995, 995], [1016, 1016], [1017, 1017], [1057, 1057], [1103, 1107], [1109, 1112], [1114, 1117], [1119, 1120], [1137, 1137], [1163, 1163], [1165, 1165], [1169, 1169], [1178, 1178], [1187, 1187], [1277, 1277], [1295, 1295], [1330, 1330], [1336, 1336]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
resolv/resolv.h,"[[210, 210]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
resolv/tst-aton.c,"[[1, 1]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
resolv/tst-inet_ntop.c,"[[109, 109]]",2,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e
