File Path,Topological Index,Affected,Vulnerable,Commit Hash,Tag Name,Author Date,Changed Lines,Affected Functions,Affected Classes,CVEs
libio/iofopncook.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2], [34, 34], [36, 36], [116, 116], [122, 128], [131, 133], [148, 148], [154, 154], [241, 247], [250, 252]]",,,
libio/iofputs.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2]]",,,
libio/iofputs_u.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
libio/iofputws.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2]]",,,
libio/iofputws_u.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
libio/iofread.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2], [43, 43], [47, 47]]",,,
libio/iofread_u.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [44, 44]]",,,
libio/iofsetpos.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2], [27, 27], [28, 28], [65, 65]]",,,
libio/iofsetpos64.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2], [31, 31], [37, 37], [62, 65], [70, 70]]",,,
libio/ioftell.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2], [64, 64]]",,,
libio/iofwide.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [202, 207]]",,,
libio/iofwrite.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2], [55, 55]]",,,
libio/iofwrite_u.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
libio/iogetdelim.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2], [31, 31], [92, 92]]",,,
libio/iogetline.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2], [31, 32], [41, 42], [44, 44], [85, 85], [121, 123]]",,,
libio/iogets.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [55, 55]]",,,
libio/iogetwline.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [35, 36], [88, 88], [125, 126]]",,,
libio/iolibio.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[13, 13], [16, 16], [31, 31], [32, 32], [33, 33], [39, 39], [40, 40], [45, 45], [63, 63], [65, 66], [70, 71], [79, 80], [85, 97]]",,,
libio/iopadn.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [72, 72]]",,,
libio/iopopen.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2], [33, 33], [55, 56], [118, 118], [277, 279], [303, 303], [311, 311], [321, 321], [360, 362], [370, 371], [373, 373], [378, 379], [381, 381], [383, 383]]",,,
libio/ioputs.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
libio/ioseekoff.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2], [65, 65], [67, 67]]",,,
libio/ioseekpos.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [41, 41], [46, 46]]",,,
libio/iosetbuffer.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2], [47, 47]]",,,
libio/iosetvbuf.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2], [101, 101]]",,,
libio/ioungetc.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [38, 39]]",,,
libio/ioungetwc.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2], [43, 43]]",,,
libio/iovdprintf.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2], [46, 46], [50, 50], [52, 52], [60, 60]]",,,
libio/iovsprintf.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [42, 42], [46, 46]]",,,
libio/iovsscanf.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [44, 44]]",,,
libio/iovswscanf.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2]]",,,
libio/iowpadn.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
libio/libc_fatal.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
libio/libio.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2], [34, 34], [37, 42], [44, 44], [48, 48], [50, 50], [52, 58], [65, 67], [349, 353]]",,,
libio/libioP.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2], [27, 27], [44, 52], [78, 78], [104, 104], [121, 148], [187, 187], [245, 245], [310, 313], [382, 382], [383, 383], [384, 384], [386, 386], [387, 387], [388, 388], [389, 389], [390, 390], [391, 391], [393, 393], [394, 394], [395, 395], [396, 396], [397, 397], [398, 398], [400, 400], [402, 402], [436, 436], [437, 437], [438, 438], [439, 439], [440, 440], [441, 441], [442, 442], [443, 443], [445, 445], [446, 446], [447, 447], [448, 448], [475, 475], [478, 478], [480, 480], [482, 482], [497, 501], [504, 505], [535, 535], [536, 536], [537, 537], [540, 540], [541, 541], [542, 542], [543, 543], [545, 545], [548, 548], [550, 550], [551, 551], [554, 554], [556, 556], [557, 557], [558, 558], [559, 559], [560, 560], [593, 593], [595, 595], [596, 596], [597, 597], [598, 598], [611, 611], [612, 612], [613, 613], [614, 614], [643, 643], [645, 645], [651, 651], [654, 707], [710, 745], [750, 752], [905, 928], [975, 975]]",,,
libio/memstream.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [40, 46], [50, 50], [87, 88], [111, 111]]",,,
libio/obprintf.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 3], [168, 168]]",,,
libio/oldfileops.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2], [80, 80], [126, 126], [153, 153], [159, 159], [163, 163], [183, 183], [232, 232], [314, 315], [352, 352], [358, 358], [360, 360], [406, 406], [497, 497], [500, 500], [503, 503], [514, 514], [535, 535], [600, 600], [640, 640], [694, 694], [711, 711], [743, 744], [775, 775], [787, 788], [790, 790], [795, 796], [798, 800]]",,,
libio/oldiofclose.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2], [52, 52], [62, 62]]",,,
libio/oldiofdopen.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2], [124, 124]]",,,
libio/oldiofgetpos.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2]]",,,
libio/oldiofgetpos64.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2], [40, 40], [60, 63]]",,,
libio/oldiofopen.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2], [63, 63]]",,,
libio/oldiofsetpos.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2]]",,,
libio/oldiofsetpos64.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2], [40, 40], [59, 62]]",,,
libio/oldiopopen.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [33, 33], [52, 53], [126, 126], [197, 199], [232, 232], [243, 243], [282, 284], [292, 293], [295, 295], [300, 301], [303, 303], [305, 305]]",,,
libio/oldpclose.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
libio/oldstdfiles.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [76, 76], [84, 84]]",,,
libio/oldtmpfile.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2]]",,,
libio/pclose.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
libio/peekc.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
libio/putc.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2], [36, 36]]",,,
libio/putc_u.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
libio/putchar.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
libio/putchar_u.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
libio/putwc.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2]]",,,
libio/putwc_u.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
libio/putwchar.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
libio/putwchar_u.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
libio/rewind.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
libio/setbuf.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [35, 35]]",,,
libio/setlinebuf.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [36, 36]]",,,
libio/stdfiles.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [73, 73]]",,,
libio/stdio.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2]]",,,
libio/stdio.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2], [50, 51], [149, 149], [219, 219], [340, 340], [383, 383], [545, 545], [552, 552], [597, 597], [604, 604], [607, 607], [626, 626], [716, 716], [740, 740], [867, 868], [909, 909], [921, 921]]",,,
libio/strfile.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
libio/strops.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [49, 49], [134, 134], [151, 151], [170, 170], [213, 213], [323, 323], [332, 332], [334, 334], [345, 345], [352, 358], [362, 362]]",,,
libio/swprintf.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2]]",,,
libio/swscanf.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2]]",,,
libio/test-fmemopen.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
libio/test-freopen.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
libio/tst-fopenloc.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
libio/tst-freopen.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
libio/tst-fseek.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,
libio/tst-ftell-active-handler.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,
libio/tst-ftell-append.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,
libio/tst-ftell-partial-wide.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,
libio/tst-fwrite-error.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,
libio/tst-mmap-setvbuf.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
libio/tst-widetext.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[3, 3]]",,,
libio/tst_getwc.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
libio/tst_putwc.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
libio/vasprintf.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2], [63, 63]]",,,
libio/vscanf.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [37, 37]]",,,
libio/vsnprintf.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [51, 52], [74, 79], [83, 83], [119, 119]]",,,
libio/vswprintf.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2], [48, 50], [75, 75], [77, 78], [83, 83]]",,,
libio/vwprintf.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2]]",,,
libio/vwscanf.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
libio/wfiledoalloc.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2], [31, 31], [44, 44], [90, 90], [100, 100]]",,,
libio/wfileops.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [115, 115], [126, 126], [186, 186], [203, 203], [211, 211], [228, 228], [267, 267], [280, 280], [335, 335], [344, 344], [374, 374], [429, 429], [435, 435], [484, 484], [546, 546], [548, 553], [555, 563], [565, 565], [566, 566], [581, 583], [584, 584], [586, 586], [588, 588], [592, 592], [596, 600], [610, 610], [631, 631], [633, 649], [653, 653], [663, 663], [675, 678], [695, 695], [735, 735], [741, 741], [766, 766], [775, 775], [793, 793], [823, 824], [832, 832], [835, 837], [841, 841], [848, 854], [857, 857], [859, 859], [861, 863], [874, 874], [876, 880], [883, 883], [885, 885], [887, 887], [889, 889], [898, 898], [900, 904], [907, 907], [909, 909], [911, 913]]",,,
libio/wgenops.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2], [51, 52], [65, 65], [85, 85], [106, 106], [125, 125], [165, 165], [190, 190], [220, 220], [222, 222], [235, 235], [260, 260], [266, 266], [276, 276], [291, 291], [297, 297], [307, 307], [361, 361], [408, 408], [420, 420], [423, 423], [433, 433], [436, 436], [462, 462], [469, 469], [475, 475], [507, 507], [619, 619], [662, 662], [704, 704], [711, 711], [742, 742]]",,,
libio/wmemstream.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [43, 43], [45, 46], [51, 51], [88, 89]]",,,
libio/wprintf.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2]]",,,
libio/wscanf.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2]]",,,
libio/wstrops.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [51, 51], [118, 118], [205, 205], [329, 329], [341, 341], [350, 350], [352, 353], [358, 358]]",,,
locale/C-address.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [41, 41]]",,,
locale/C-collate.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [19, 19]]",,,
locale/C-ctype.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [20, 20]]",,,
locale/C-identification.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
locale/C-measurement.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
locale/C-messages.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
locale/C-monetary.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [24, 24], [26, 28], [81, 81]]",,,
locale/C-name.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
locale/C-numeric.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
locale/C-paper.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
locale/C-telephone.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
locale/C-time.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [18, 18]]",,,
locale/C-translit.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,
locale/bits/locale.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2], [26, 41]]",,,
locale/broken_cur_max.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[3, 3]]",,,
locale/coll-lookup.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
locale/coll-lookup.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
locale/duplocale.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
locale/elem-hash.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [21, 21]]",,,
locale/findlocale.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [104, 104], [108, 108]]",,,
locale/freelocale.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
locale/global-locale.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
locale/hashval.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2], [40, 40]]",,,
locale/indigits.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
locale/indigitswc.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,
locale/langinfo.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
locale/lc-address.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
locale/lc-collate.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
locale/lc-ctype.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 3]]",,,
locale/lc-identification.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
locale/lc-measurement.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
locale/lc-messages.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
locale/lc-monetary.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
locale/lc-name.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
locale/lc-numeric.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
locale/lc-paper.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
locale/lc-telephone.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
locale/lc-time.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
locale/loadarchive.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2], [27, 27], [265, 265], [275, 275], [457, 457], [461, 461], [476, 476]]",,,
locale/loadlocale.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2], [110, 110], [151, 151], [186, 186], [224, 224], [261, 261], [266, 266]]",,,
locale/locale.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2]]",,,
locale/localeconv.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [31, 31], [41, 41], [45, 65]]",,,
locale/localeinfo.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 3], [90, 90], [258, 259], [261, 262]]",,,
locale/localename.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,
locale/locarchive.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2], [82, 82], [86, 86]]",,,
