File Path,Topological Index,Affected,Vulnerable,Commit Hash,Tag Name,Author Date,Changed Lines,Affected Functions,Affected Classes,CVEs
sysdeps/tile/tilegx/strchrnul.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/tile/tilegx/string-endian.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/tile/tilegx/strlen.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/tile/tilegx/strrchr.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/tile/tilepro/bits/atomic.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/tile/tilepro/bits/wordsize.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/tile/tilepro/memchr.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/tile/tilepro/memset.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/tile/tilepro/memusage.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/tile/tilepro/rawmemchr.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/tile/tilepro/strchr.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/tile/tilepro/strchrnul.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/tile/tilepro/strlen.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/tile/tilepro/strrchr.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/tile/tls-macros.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/tile/tst-audit.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/tile/wordcopy.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/alpha/sysdep.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/arm/sysdep.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/bsd/bits/signum.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,"[""CVE-2012-0864""]"
sysdeps/unix/bsd/bits/sockaddr.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/bsd/ftime.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,"[""CVE-2012-0864""]"
sysdeps/unix/bsd/getpt.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [91, 91]]",,,"[""CVE-2012-0864""]"
sysdeps/unix/bsd/gtty.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,"[""CVE-2012-0864""]"
sysdeps/unix/bsd/stty.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,"[""CVE-2012-0864""]"
sysdeps/unix/bsd/tcdrain.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [18, 18], [20, 23], [29, 35]]",,,"[""CVE-2012-0864""]"
sysdeps/unix/bsd/tcflow.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,"[""CVE-2012-0864""]"
sysdeps/unix/bsd/tcflush.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,"[""CVE-2012-0864""]"
sysdeps/unix/bsd/tcgetattr.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [18, 18], [22, 24], [32, 126]]",,,"[""CVE-2012-0864""]"
sysdeps/unix/bsd/tcgetpgrp.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,"[""CVE-2012-0864""]"
sysdeps/unix/bsd/tcsendbrk.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,"[""CVE-2012-0864""]"
sysdeps/unix/bsd/tcsetattr.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [22, 43], [53, 60], [62, 71], [73, 74], [75, 75], [79, 79], [81, 91], [93, 104], [106, 185]]",,,"[""CVE-2012-0864""]"
sysdeps/unix/bsd/tcsetpgrp.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,"[""CVE-2012-0864""]"
sysdeps/unix/bsd/ualarm.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,"[""CVE-2012-0864""]"
sysdeps/unix/bsd/unlockpt.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,"[""CVE-2012-0864""]"
sysdeps/unix/bsd/wait.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/bsd/wait3.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/bsd/waitpid.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/clock_gettime.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2], [44, 44], [51, 51], [92, 92], [135, 135]]",,,"[""CVE-2012-0864""]"
sysdeps/unix/clock_nanosleep.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2], [42, 43], [100, 100]]",,,"[""CVE-2012-0864""]"
sysdeps/unix/clock_settime.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [46, 46], [53, 53], [75, 75], [126, 126]]",,,"[""CVE-2012-0864""]"
sysdeps/unix/get_child_max.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,"[""CVE-2012-0864""]"
sysdeps/unix/getlogin.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,"[""CVE-2012-0864""]"
sysdeps/unix/getlogin_r.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[2, 2]]",,,"[""CVE-2012-0864""]"
sysdeps/unix/getpagesize.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [23, 23]]",,,"[""CVE-2012-0864""]"
sysdeps/unix/grantpt.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [111, 111], [139, 139], [176, 176], [178, 178], [193, 193], [195, 195], [231, 231], [233, 233]]",,,"[""CVE-2012-0864""]"
sysdeps/unix/i386/sysdep.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,"[""CVE-2012-0864""]"
sysdeps/unix/ifreq.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/mips/entry.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/mips/mips32/sysdep.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/mips/mips64/n32/sysdep.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/mips/mips64/n64/sysdep.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/mips/sysdep.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/powerpc/sysdep.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2]]",,,"[""CVE-2012-0864""]"
sysdeps/unix/sh/sysdep.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,"[""CVE-2012-0864""]"
sysdeps/unix/sockatmark.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,"[""CVE-2012-0864""]"
sysdeps/unix/stime.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,"[""CVE-2012-0864""]"
sysdeps/unix/sysdep.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/_G_config.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/_exit.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1]]",,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/a.out.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[53, 53]]",,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/aarch64/arch-fork.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/aarch64/bits/fcntl.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/aarch64/bits/libc-vdso.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/aarch64/bits/mman.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/aarch64/dl-cache.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/aarch64/dl-static.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/aarch64/gettimeofday.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/aarch64/init-first.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/aarch64/kernel-features.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/aarch64/kernel_rt_sigframe.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/aarch64/ldconfig.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/aarch64/ldsodefs.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/aarch64/makecontext.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/aarch64/mmap.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/aarch64/nptl/bits/local_lim.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/aarch64/nptl/bits/pthreadtypes.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/aarch64/nptl/bits/semaphore.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/aarch64/nptl/lowlevellock.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/aarch64/nptl/sysdep-cancel.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/aarch64/profil-counter.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/aarch64/pt-vfork.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/aarch64/readelflib.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/aarch64/sigaction.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/aarch64/sigcontextinfo.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/aarch64/sys/elf.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/aarch64/sys/procfs.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/aarch64/sys/ptrace.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/aarch64/sys/ucontext.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/aarch64/sys/user.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/aarch64/sysdep.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/aarch64/sysdep.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/aarch64/ucontext-internal.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/accept4.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 1], [26, 26], [45, 45], [55, 55], [86, 86]]",,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/adjtime.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2], [87, 87]]",,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/aio_sigqueue.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,"[[1, 2], [51, 52]]",,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/a.out.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/adjtime.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/aio_cancel.c,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/alpha/ptrace.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/alpha/regdef.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/arch-fork.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/bits/a.out.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/bits/dirent.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/bits/elfclass.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/bits/epoll.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/bits/errno.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/bits/eventfd.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/bits/fcntl.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/bits/inotify.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/bits/ioctls.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/bits/ipc.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/bits/local_lim.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/bits/mman.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/bits/msq.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/bits/netdb.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/bits/pthreadtypes.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/bits/resource.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/bits/sem.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/bits/semaphore.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/bits/shm.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/bits/sigaction.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/bits/signalfd.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/bits/signum.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/bits/sigstack.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/bits/socket_type.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/bits/stat.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/bits/statfs.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
sysdeps/unix/sysv/linux/alpha/bits/termios.h,2,No,No,7c1f4834d398163d1ac8101e35e9c36fc3176e6e,glibc-2.16-tps,2012-03-05 09:17:22,,,,"[""CVE-2012-0864""]"
