File Path,Topological Index,Neutral Commit Hash,Neutral Tag Name,Neutral Author Date,Neutral Changed Lines,Neutral File Functions,Neutral File Classes
elf/dl-tls.c,197,6c444ad6e953dbdf9c7be065308a0a7779d32bb2,glibc-2.25,2016-08-03 14:16:57,"[[350, 365], [378, 378], [381, 386], [388, 388], [390, 398], [400, 412], [415, 417], [419, 421], [588, 588]]","[{""Name"": ""_dl_resize_dtv"", ""Signature"": ""_dl_resize_dtv(int *)"", ""Lines"": [431, 470], ""Changed"": ""No""}]",
nptl/tst-tls3-malloc.c,197,6c444ad6e953dbdf9c7be065308a0a7779d32bb2,glibc-2.25,2016-08-03 14:16:57,"[[1, 176]]","[{""Name"": ""xunlock"", ""Signature"": ""xunlock()"", ""Lines"": [57, 67], ""Changed"": ""Yes""}, {""Name"": ""malloc_internal"", ""Signature"": ""malloc_internal(size_t)"", ""Lines"": [70, 81], ""Changed"": ""Yes""}, {""Name"": ""malloc"", ""Signature"": ""malloc(size_t)"", ""Lines"": [83, 101], ""Changed"": ""Yes""}, {""Name"": ""calloc"", ""Signature"": ""calloc(size_t, size_t)"", ""Lines"": [103, 110], ""Changed"": ""Yes""}, {""Name"": ""xunmap"", ""Signature"": ""xunmap(void *, size_t)"", ""Lines"": [112, 121], ""Changed"": ""Yes""}, {""Name"": ""free"", ""Signature"": ""free(void *)"", ""Lines"": [123, 141], ""Changed"": ""Yes""}, {""Name"": ""realloc"", ""Signature"": ""realloc(void *, size_t)"", ""Lines"": [143, 176], ""Changed"": ""Yes""}]","[{""Name"": ""malloc_chunk"", ""Signature"": ""malloc_chunk"", ""Lines"": [32, 38], ""Kind"": ""Struct"", ""Changed"": ""Yes""}]"
nptl_db/proc_service.h,198,b381a388dc1e02223e1ac55948380f1e4427be4c,glibc-2.25,2016-08-03 14:26:32,"[[19, 21], [25, 26], [72, 72], [86, 87], [90, 95]]",,
sysdeps/ieee754/ldbl-128/k_tanl.c,199,cad1d6066fa52caa89d15b21b047178d9a8c25f3,glibc-2.25,2016-08-02 18:32:06,"[[101, 101]]","[{""Name"": ""__kernel_tanl"", ""Signature"": ""__kernel_tanl(long double, long double, int)"", ""Lines"": [86, 167], ""Changed"": ""Yes""}]",
sysdeps/ieee754/ldbl-128/s_atanl.c,199,cad1d6066fa52caa89d15b21b047178d9a8c25f3,glibc-2.25,2016-08-02 18:32:06,"[[234, 234]]","[{""Name"": ""__atanl"", ""Signature"": ""__atanl(long double)"", ""Lines"": [174, 251], ""Changed"": ""Yes""}]",
sysdeps/ieee754/ldbl-128/s_logbl.c,199,cad1d6066fa52caa89d15b21b047178d9a8c25f3,glibc-2.25,2016-08-02 18:32:06,"[[37, 37]]",,
math/s_ccoshf.c,201,f2de695bf6ab3d346bf0ec4e436f124cff8edfd4,glibc-2.25,2016-07-01 18:17:09,"[[97, 97], [130, 130], [132, 132]]",,
math/s_ccoshl.c,201,f2de695bf6ab3d346bf0ec4e436f124cff8edfd4,glibc-2.25,2016-07-01 18:17:09,"[[97, 97]]",,
math/s_csinhf.c,201,f2de695bf6ab3d346bf0ec4e436f124cff8edfd4,glibc-2.25,2016-07-01 18:17:09,"[[114, 114], [149, 149], [151, 151]]",,
math/s_csinhl.c,201,f2de695bf6ab3d346bf0ec4e436f124cff8edfd4,glibc-2.25,2016-07-01 18:17:09,"[[114, 114], [149, 149], [151, 151]]",,
bits/libc-header-start.h,202,bf91be88ea90c1ea888d5646270d66363389ce96,glibc-2.25,2016-08-03 17:30:41,"[[44, 52]]",,
include/features.h,202,bf91be88ea90c1ea888d5646270d66363389ce96,glibc-2.25,2016-08-03 17:30:41,"[[28, 28]]",,
math/bits/mathcalls.h,202,bf91be88ea90c1ea888d5646270d66363389ce96,glibc-2.25,2016-08-03 17:30:41,"[[297, 297], [380, 380]]",,
math/math.h,202,bf91be88ea90c1ea888d5646270d66363389ce96,glibc-2.25,2016-08-03 17:30:41,"[[26, 27], [332, 332], [344, 344]]",,
include/features.h,203,cab4d74b01320670f57dcf356ff89256f4d2fc12,glibc-2.25,2016-04-28 15:07:58,"[[141, 142], [146, 147], [155, 165]]",,
misc/sys/cdefs.h,203,cab4d74b01320670f57dcf356ff89256f4d2fc12,glibc-2.25,2016-04-28 15:07:58,"[[80, 88], [261, 261], [268, 278]]",,
bits/sysmacros.h,204,63eb8df85a17f7f966d4daa4cf44c8e956636a86,glibc-2.25,2016-04-28 16:29:55,"[[1, 74]]",,
include/sys/sysmacros.h,204,63eb8df85a17f7f966d4daa4cf44c8e956636a86,glibc-2.25,2016-04-28 16:29:55,"[[1, 1]]",,
misc/makedev.c,204,63eb8df85a17f7f966d4daa4cf44c8e956636a86,glibc-2.25,2016-04-28 16:29:55,"[[19, 19], [21, 23], [25, 26], [28, 30]]",,
misc/sys/sysmacros.h,204,63eb8df85a17f7f966d4daa4cf44c8e956636a86,glibc-2.25,2016-04-28 16:29:55,"[[1, 64]]",,
misc/tst-makedev.c,204,63eb8df85a17f7f966d4daa4cf44c8e956636a86,glibc-2.25,2016-04-28 16:29:55,"[[1, 104]]",,
dev/null,204,63eb8df85a17f7f966d4daa4cf44c8e956636a86,glibc-2.25,2016-04-28 16:29:55,,,
dev/null,204,63eb8df85a17f7f966d4daa4cf44c8e956636a86,glibc-2.25,2016-04-28 16:29:55,,,
misc/sys/sysmacros.h,205,dbab6577c6684c62bd2521c1c29dc25c3cac966f,glibc-2.25,2016-05-10 15:07:42,"[[19, 35], [43, 53], [57, 62], [67, 70], [77, 80], [87, 90], [95, 96], [99, 99], [101, 101], [110, 118]]",,
posix/sys/types.h,205,dbab6577c6684c62bd2521c1c29dc25c3cac966f,glibc-2.25,2016-05-10 15:07:42,"[[221, 226], [228, 228]]",,
bits/libc-header-start.h,206,412cb261b0d66ef5251d7d1c8276b5c522d943b7,glibc-2.25,2016-08-03 22:21:37,"[[53, 61]]",,
include/features.h,206,412cb261b0d66ef5251d7d1c8276b5c522d943b7,glibc-2.25,2016-08-03 22:21:37,"[[29, 30]]",,
math/bits/mathcalls.h,206,412cb261b0d66ef5251d7d1c8276b5c522d943b7,glibc-2.25,2016-08-03 22:21:37,"[[118, 119], [121, 122]]",,
math/tgmath.h,207,146f208da68a3ff27a52f05536c61e6db69cd87f,glibc-2.25,2016-08-03 22:56:54,"[[395, 395]]",,
math/e_scalb.c,208,cb864fe0ecb52bff2961bfaffd5823a49bfdff01,glibc-2.25,2016-08-04 20:50:31,"[[18, 18], [28, 28]]",,
math/e_scalbf.c,208,cb864fe0ecb52bff2961bfaffd5823a49bfdff01,glibc-2.25,2016-08-04 20:50:31,"[[18, 18], [28, 28]]",,
math/e_scalbl.c,208,cb864fe0ecb52bff2961bfaffd5823a49bfdff01,glibc-2.25,2016-08-04 20:50:31,"[[18, 18], [28, 28]]",,
include/atomic.h,209,f0e3925bf3b8df6940c3346db17e42615979d458,glibc-2.25,2016-07-21 12:31:28,"[[591, 593], [690, 695]]",,
math/math.h,210,89a12e6f8e0a9776ea52389c58bf77aba87fd243,glibc-2.25,2016-08-05 18:15:00,"[[48, 68], [195, 195]]",,
math/s_fdim.c,211,bf79a337ec86c2530edd26f4270f9688bf428ea2,glibc-2.25,2016-08-05 20:35:01,"[[36, 36], [38, 38], [41, 41]]",,
math/s_fdimf.c,211,bf79a337ec86c2530edd26f4270f9688bf428ea2,glibc-2.25,2016-08-05 20:35:01,"[[36, 36], [38, 38]]",,
sysdeps/sparc/sparc32/sparcv9/fpu/multiarch/s_fdim-vis3.c,211,bf79a337ec86c2530edd26f4270f9688bf428ea2,glibc-2.25,2016-08-05 20:35:01,"[[1, 23]]",,
sysdeps/sparc/sparc32/sparcv9/fpu/multiarch/s_fdim.c,211,bf79a337ec86c2530edd26f4270f9688bf428ea2,glibc-2.25,2016-08-05 20:35:01,"[[1, 32]]",,
sysdeps/sparc/sparc32/sparcv9/fpu/multiarch/s_fdimf-vis3.c,211,bf79a337ec86c2530edd26f4270f9688bf428ea2,glibc-2.25,2016-08-05 20:35:01,"[[1, 23]]",,
sysdeps/sparc/sparc32/sparcv9/fpu/multiarch/s_fdimf.c,211,bf79a337ec86c2530edd26f4270f9688bf428ea2,glibc-2.25,2016-08-05 20:35:01,"[[1, 32]]",,
sysdeps/mach/hurd/recvmsg.c,212,a194625ef31f0c33afae9b53e2dfaa17c2517606,glibc-2.25,2016-08-08 23:42:50,"[[67, 67], [101, 102]]",,
include/atomic.h,213,13cb8f76da9d9420330796f469dbf10643ba5b12,glibc-2.25,2016-05-25 22:57:27,"[[614, 616], [620, 622], [630, 636], [740, 745], [752, 757], [771, 792]]",,
math/test-fexcept-traps.c,214,5220a1aa8da8f9fc6163f67164d3889effb9621c,glibc-2.25,2016-08-10 21:01:08,"[[1, 84]]",,
math/test-fexcept.c,214,5220a1aa8da8f9fc6163f67164d3889effb9621c,glibc-2.25,2016-08-10 21:01:08,"[[1, 171]]",,
sysdeps/generic/math-tests.h,214,5220a1aa8da8f9fc6163f67164d3889effb9621c,glibc-2.25,2016-08-10 21:01:08,"[[90, 98]]",,
sysdeps/powerpc/math-tests.h,214,5220a1aa8da8f9fc6163f67164d3889effb9621c,glibc-2.25,2016-08-10 21:01:08,"[[27, 32]]",,
sysdeps/powerpc/fpu/fsetexcptflg.c,215,f79211792127f38d5954419bb3784c8eb7f5e4e5,glibc-2.25,2016-08-10 21:47:35,"[[34, 37]]","[{""Name"": ""__fesetexceptflag"", ""Signature"": ""__fesetexceptflag(const int *, int)"", ""Lines"": [21, 54], ""Changed"": ""Yes""}]",
math/test-fexcept.c,216,98dac0ce7641cb081f696cc80a22be7af6d62caa,glibc-2.25,2016-08-12 17:34:01,"[[23, 51], [60, 60], [113, 113]]",,
sysdeps/powerpc/fpu/fsetexcptflg.c,217,3f0eedddbe260aad3a7b88051d6aa2b205218aa9,glibc-2.25,2016-08-12 17:49:07,"[[39, 39]]","[{""Name"": ""__fesetexceptflag"", ""Signature"": ""__fesetexceptflag(const int *, int)"", ""Lines"": [21, 55], ""Changed"": ""Yes""}]",
nptl/tst-tls3-malloc.c,218,fc86a87d788596c6d418f0fa79c79fffc6cfd08f,glibc-2.25,2016-08-16 09:06:13,"[[22, 26]]","[{""Name"": ""xunlock"", ""Signature"": ""xunlock()"", ""Lines"": [62, 72], ""Changed"": ""No""}, {""Name"": ""malloc_internal"", ""Signature"": ""malloc_internal(size_t)"", ""Lines"": [75, 86], ""Changed"": ""No""}, {""Name"": ""malloc"", ""Signature"": ""malloc(size_t)"", ""Lines"": [88, 106], ""Changed"": ""No""}, {""Name"": ""calloc"", ""Signature"": ""calloc(size_t, size_t)"", ""Lines"": [108, 115], ""Changed"": ""No""}, {""Name"": ""xunmap"", ""Signature"": ""xunmap(void *, size_t)"", ""Lines"": [117, 126], ""Changed"": ""No""}, {""Name"": ""free"", ""Signature"": ""free(void *)"", ""Lines"": [128, 146], ""Changed"": ""No""}, {""Name"": ""realloc"", ""Signature"": ""realloc(void *, size_t)"", ""Lines"": [148, 181], ""Changed"": ""No""}]","[{""Name"": ""malloc_chunk"", ""Signature"": ""malloc_chunk"", ""Lines"": [37, 43], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
nptl/tst-tls3.c,218,fc86a87d788596c6d418f0fa79c79fffc6cfd08f,glibc-2.25,2016-08-16 09:06:13,"[[32, 36], [80, 82], [138, 138]]","[{""Name"": ""cb0"", ""Signature"": ""cb0()"", ""Lines"": [52, 52], ""Changed"": ""No""}, {""Name"": ""cb1"", ""Signature"": ""cb1()"", ""Lines"": [53, 53], ""Changed"": ""No""}, {""Name"": ""cb2"", ""Signature"": ""cb2()"", ""Lines"": [54, 54], ""Changed"": ""No""}, {""Name"": ""cb3"", ""Signature"": ""cb3()"", ""Lines"": [55, 55], ""Changed"": ""No""}, {""Name"": ""cb4"", ""Signature"": ""cb4()"", ""Lines"": [56, 56], ""Changed"": ""No""}, {""Name"": ""cb5"", ""Signature"": ""cb5()"", ""Lines"": [57, 57], ""Changed"": ""No""}, {""Name"": ""cb6"", ""Signature"": ""cb6()"", ""Lines"": [58, 58], ""Changed"": ""No""}, {""Name"": ""cb7"", ""Signature"": ""cb7()"", ""Lines"": [59, 59], ""Changed"": ""No""}, {""Name"": ""cb8"", ""Signature"": ""cb8()"", ""Lines"": [60, 60], ""Changed"": ""No""}, {""Name"": ""cb9"", ""Signature"": ""cb9()"", ""Lines"": [61, 61], ""Changed"": ""No""}, {""Name"": ""do_test"", ""Signature"": ""do_test()"", ""Lines"": [77, 209], ""Changed"": ""Yes""}]",
math/fenv.h,219,5146356f5a72c3c660cd782c9eaafbe767817050,glibc-2.25,2016-08-16 16:16:10,"[[25, 26], [74, 79]]",,
math/fesetexcept.c,219,5146356f5a72c3c660cd782c9eaafbe767817050,glibc-2.25,2016-08-16 16:16:10,"[[1, 27]]","[{""Name"": ""fesetexcept"", ""Signature"": ""fesetexcept(int)"", ""Lines"": [21, 26], ""Changed"": ""Yes""}]",
math/test-fesetexcept-traps.c,219,5146356f5a72c3c660cd782c9eaafbe767817050,glibc-2.25,2016-08-16 16:16:10,"[[1, 68]]",,
math/test-fesetexcept.c,219,5146356f5a72c3c660cd782c9eaafbe767817050,glibc-2.25,2016-08-16 16:16:10,"[[1, 129]]",,
sysdeps/i386/fpu/fesetexcept.c,219,5146356f5a72c3c660cd782c9eaafbe767817050,glibc-2.25,2016-08-16 16:16:10,"[[1, 31]]","[{""Name"": ""fesetexcept"", ""Signature"": ""fesetexcept(int)"", ""Lines"": [21, 31], ""Changed"": ""Yes""}]",
sysdeps/x86_64/fpu/fesetexcept.c,219,5146356f5a72c3c660cd782c9eaafbe767817050,glibc-2.25,2016-08-16 16:16:10,"[[1, 31]]","[{""Name"": ""fesetexcept"", ""Signature"": ""fesetexcept(int)"", ""Lines"": [21, 31], ""Changed"": ""Yes""}]",
sysdeps/aarch64/fpu/fesetexcept.c,220,ce99c0816b2464efe9631cba6e51c7fe6ea90884,glibc-2.25,2016-08-16 16:16:57,"[[1, 34]]","[{""Name"": ""fesetexcept"", ""Signature"": ""fesetexcept(int)"", ""Lines"": [22, 34], ""Changed"": ""Yes""}]",
sysdeps/alpha/fpu/fesetexcept.c,221,56acef0ebbceae8e2919aab9641598e3abb14b5a,glibc-2.25,2016-08-16 16:17:42,"[[1, 31]]","[{""Name"": ""fesetexcept"", ""Signature"": ""fesetexcept(int)"", ""Lines"": [21, 31], ""Changed"": ""Yes""}]",
sysdeps/arm/fesetexcept.c,222,969b3a56e91553250f6c3f5042f0a8d82d0a05de,glibc-2.25,2016-08-16 16:18:24,"[[1, 38]]","[{""Name"": ""fesetexcept"", ""Signature"": ""fesetexcept(int)"", ""Lines"": [23, 38], ""Changed"": ""Yes""}]",
sysdeps/hppa/fpu/fesetexcept.c,223,e03d01b9f2a88337e061a1885cc7f431063a083a,glibc-2.25,2016-08-16 16:19:03,"[[1, 35]]","[{""Name"": ""fesetexcept"", ""Signature"": ""fesetexcept(int)"", ""Lines"": [22, 35], ""Changed"": ""Yes""}]",
sysdeps/ia64/fpu/fesetexcept.c,224,272ea6120790bccfc2d13534486aff69f7ff09d4,glibc-2.25,2016-08-16 16:19:55,"[[1, 31]]","[{""Name"": ""fesetexcept"", ""Signature"": ""fesetexcept(int)"", ""Lines"": [21, 31], ""Changed"": ""Yes""}]",
sysdeps/m68k/fpu/fesetexcept.c,225,0ca2c770523608a8e6f2630452c74270e40db986,glibc-2.25,2016-08-16 16:20:33,"[[1, 31]]","[{""Name"": ""fesetexcept"", ""Signature"": ""fesetexcept(int)"", ""Lines"": [21, 31], ""Changed"": ""Yes""}]",
sysdeps/mips/fpu/fesetexcept.c,226,760c61e944158c134d3d6209b127a5c3ac194d76,glibc-2.25,2016-08-16 16:21:21,"[[1, 32]]","[{""Name"": ""fesetexcept"", ""Signature"": ""fesetexcept(int)"", ""Lines"": [22, 32], ""Changed"": ""Yes""}]",
sysdeps/powerpc/fpu/fesetexcept.c,227,b22be8c36833338070c911081c9f0a83a1fbe3d5,glibc-2.25,2016-08-16 16:22:12,"[[1, 42]]","[{""Name"": ""fesetexcept"", ""Signature"": ""fesetexcept(int)"", ""Lines"": [21, 42], ""Changed"": ""Yes""}]",
sysdeps/powerpc/nofpu/fesetexcept.c,227,b22be8c36833338070c911081c9f0a83a1fbe3d5,glibc-2.25,2016-08-16 16:22:12,"[[1, 28]]","[{""Name"": ""fesetexcept"", ""Signature"": ""fesetexcept(int)"", ""Lines"": [21, 28], ""Changed"": ""Yes""}]",
sysdeps/powerpc/powerpc32/e500/nofpu/fesetexcept.c,227,b22be8c36833338070c911081c9f0a83a1fbe3d5,glibc-2.25,2016-08-16 16:22:12,"[[1, 37]]","[{""Name"": ""fesetexcept"", ""Signature"": ""fesetexcept(int)"", ""Lines"": [21, 37], ""Changed"": ""Yes""}]",
sysdeps/s390/fpu/fesetexcept.c,228,6b1c3e3654e0ff410738e9e79ffe700fc091178e,glibc-2.25,2016-08-16 16:24:11,"[[1, 33]]","[{""Name"": ""fesetexcept"", ""Signature"": ""fesetexcept(int)"", ""Lines"": [23, 33], ""Changed"": ""Yes""}]",
sysdeps/sh/sh4/fpu/fesetexcept.c,229,3292b26b54afe06a728cf16271d079074740ce80,glibc-2.25,2016-08-16 16:25:10,"[[1, 32]]","[{""Name"": ""fesetexcept"", ""Signature"": ""fesetexcept(int)"", ""Lines"": [22, 32], ""Changed"": ""Yes""}]",
sysdeps/sparc/fpu/fesetexcept.c,230,8b7d13322a7034c1cecbd441185b4d0db96a2a47,glibc-2.25,2016-08-16 16:25:57,"[[1, 31]]","[{""Name"": ""fesetexcept"", ""Signature"": ""fesetexcept(int)"", ""Lines"": [21, 31], ""Changed"": ""Yes""}]",
soft-fp/extended.h,231,c20809709ab330f927c87fefe439554d3b1f643a,glibc-2.25,2016-08-16 17:11:46,"[[107, 107], [123, 123], [337, 337], [351, 351]]",,"[{""Name"": ""_FP_UNION_E"", ""Signature"": ""_FP_UNION_E"", ""Lines"": [73, 92], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": ""_FP_STRUCT_LAYOUT"", ""Signature"": ""_FP_STRUCT_LAYOUT"", ""Lines"": [76, 91], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""_FP_STRUCT_LAYOUT"", ""Signature"": ""_FP_STRUCT_LAYOUT"", ""Lines"": [76, 91], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
nptl/tst-once5.cc,232,1f645571d2db9008b3cd3d5acb9ff93357864283,glibc-2.25,2016-08-17 14:14:02,"[[78, 79]]","[{""Name"": ""init_routine"", ""Signature"": ""init_routine()"", ""Lines"": [32, 37], ""Changed"": ""No""}, {""Name"": ""do_test"", ""Signature"": ""do_test()"", ""Lines"": [42, 76], ""Changed"": ""No""}]","[{""Name"": ""OnceException"", ""Signature"": ""OnceException"", ""Lines"": [27, 27], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
math/cabs_template.c,233,ce6698ea0aea863bbfb4e932494406789e4e36c1,glibc-2.25,2016-06-14 16:44:14,"[[1, 1], [23, 24], [26, 26], [28, 32]]",,
dev/null,233,ce6698ea0aea863bbfb4e932494406789e4e36c1,glibc-2.25,2016-06-14 16:44:14,,,
dev/null,233,ce6698ea0aea863bbfb4e932494406789e4e36c1,glibc-2.25,2016-06-14 16:44:14,,,
math/carg_template.c,233,ce6698ea0aea863bbfb4e932494406789e4e36c1,glibc-2.25,2016-06-14 16:44:14,"[[1, 1], [23, 24], [26, 26], [28, 32]]",,
dev/null,233,ce6698ea0aea863bbfb4e932494406789e4e36c1,glibc-2.25,2016-06-14 16:44:14,,,
dev/null,233,ce6698ea0aea863bbfb4e932494406789e4e36c1,glibc-2.25,2016-06-14 16:44:14,,,
math/cimag_template.c,233,ce6698ea0aea863bbfb4e932494406789e4e36c1,glibc-2.25,2016-06-14 16:44:14,"[[1, 1], [22, 23], [27, 31]]","[{""Name"": ""M_DECL_FUNC"", ""Signature"": ""M_DECL_FUNC(int)"", ""Lines"": [22, 26], ""Changed"": ""Yes""}]",
dev/null,233,ce6698ea0aea863bbfb4e932494406789e4e36c1,glibc-2.25,2016-06-14 16:44:14,,,
dev/null,233,ce6698ea0aea863bbfb4e932494406789e4e36c1,glibc-2.25,2016-06-14 16:44:14,,,
math/conj_template.c,233,ce6698ea0aea863bbfb4e932494406789e4e36c1,glibc-2.25,2016-06-14 16:44:14,"[[1, 1], [22, 23], [27, 31]]","[{""Name"": ""M_DECL_FUNC"", ""Signature"": ""M_DECL_FUNC(int)"", ""Lines"": [22, 26], ""Changed"": ""Yes""}]",
dev/null,233,ce6698ea0aea863bbfb4e932494406789e4e36c1,glibc-2.25,2016-06-14 16:44:14,,,
dev/null,233,ce6698ea0aea863bbfb4e932494406789e4e36c1,glibc-2.25,2016-06-14 16:44:14,,,
math/creal_template.c,233,ce6698ea0aea863bbfb4e932494406789e4e36c1,glibc-2.25,2016-06-14 16:44:14,"[[1, 1], [22, 23], [27, 31]]","[{""Name"": ""M_DECL_FUNC"", ""Signature"": ""M_DECL_FUNC(int)"", ""Lines"": [22, 26], ""Changed"": ""Yes""}]",
dev/null,233,ce6698ea0aea863bbfb4e932494406789e4e36c1,glibc-2.25,2016-06-14 16:44:14,,,
dev/null,233,ce6698ea0aea863bbfb4e932494406789e4e36c1,glibc-2.25,2016-06-14 16:44:14,,,
sysdeps/generic/math-type-macros-double.h,233,ce6698ea0aea863bbfb4e932494406789e4e36c1,glibc-2.25,2016-06-14 16:44:14,"[[1, 45]]",,
sysdeps/generic/math-type-macros-float.h,233,ce6698ea0aea863bbfb4e932494406789e4e36c1,glibc-2.25,2016-06-14 16:44:14,"[[1, 35]]",,
sysdeps/generic/math-type-macros-ldouble.h,233,ce6698ea0aea863bbfb4e932494406789e4e36c1,glibc-2.25,2016-06-14 16:44:14,"[[1, 32]]",,
sysdeps/generic/math-type-macros.h,233,ce6698ea0aea863bbfb4e932494406789e4e36c1,glibc-2.25,2016-06-14 16:44:14,"[[1, 121]]",,
dev/null,233,ce6698ea0aea863bbfb4e932494406789e4e36c1,glibc-2.25,2016-06-14 16:44:14,,,
dev/null,233,ce6698ea0aea863bbfb4e932494406789e4e36c1,glibc-2.25,2016-06-14 16:44:14,,,
dev/null,233,ce6698ea0aea863bbfb4e932494406789e4e36c1,glibc-2.25,2016-06-14 16:44:14,,,
dev/null,233,ce6698ea0aea863bbfb4e932494406789e4e36c1,glibc-2.25,2016-06-14 16:44:14,,,
dev/null,233,ce6698ea0aea863bbfb4e932494406789e4e36c1,glibc-2.25,2016-06-14 16:44:14,,,
dev/null,233,ce6698ea0aea863bbfb4e932494406789e4e36c1,glibc-2.25,2016-06-14 16:44:14,,,
dev/null,233,ce6698ea0aea863bbfb4e932494406789e4e36c1,glibc-2.25,2016-06-14 16:44:14,,,
dev/null,233,ce6698ea0aea863bbfb4e932494406789e4e36c1,glibc-2.25,2016-06-14 16:44:14,,,
dev/null,233,ce6698ea0aea863bbfb4e932494406789e4e36c1,glibc-2.25,2016-06-14 16:44:14,,,
dev/null,233,ce6698ea0aea863bbfb4e932494406789e4e36c1,glibc-2.25,2016-06-14 16:44:14,,,
sysdeps/ieee754/ldbl-opt/math-type-macros-double.h,233,ce6698ea0aea863bbfb4e932494406789e4e36c1,glibc-2.25,2016-06-14 16:44:14,"[[1, 58]]",,
sysdeps/ieee754/ldbl-opt/math-type-macros-ldouble.h,233,ce6698ea0aea863bbfb4e932494406789e4e36c1,glibc-2.25,2016-06-14 16:44:14,"[[1, 29]]",,
sysdeps/ieee754/ldbl-128/e_asinl.c,234,ee19f1de0d0da24114be554fdf94243c0ec6b86c,glibc-2.25,2016-08-16 15:49:39,"[[64, 64]]","[{""Name"": ""__ieee754_asinl"", ""Signature"": ""__ieee754_asinl(long double)"", ""Lines"": [131, 257], ""Changed"": ""No""}]",
argp/argp-fmtstream.h,235,2c820533c61fed175390bc6058afbbe42d2edc37,glibc-2.25,2016-08-18 09:15:42,"[[31, 31], [99, 100], [287, 288]]",,"[{""Name"": ""argp_fmtstream"", ""Signature"": ""argp_fmtstream"", ""Lines"": [80, 95], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
argp/argp.h,235,2c820533c61fed175390bc6058afbbe42d2edc37,glibc-2.25,2016-08-18 09:15:42,"[[30, 30], [36, 36], [557, 557]]",,"[{""Name"": ""argp_option"", ""Signature"": ""argp_option"", ""Lines"": [43, 74], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""argp"", ""Signature"": ""argp"", ""Lines"": [182, 233], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""argp_child"", ""Signature"": ""argp_child"", ""Lines"": [248, 269], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""argp_state"", ""Signature"": ""argp_state"", ""Lines"": [273, 317], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
sysdeps/ieee754/dbl-64/k_rem_pio2.c,236,b65f0b7b2ecd144800830633a4c2719f11775572,glibc-2.25,2016-08-18 10:20:35,"[[135, 135], [255, 262], [265, 265]]","[{""Name"": ""__kernel_rem_pio2"", ""Signature"": ""__kernel_rem_pio2(double *, double *, int, int, int, const int *)"", ""Lines"": [156, 362], ""Changed"": ""Yes""}]",
sysdeps/ieee754/flt-32/k_rem_pio2f.c,236,b65f0b7b2ecd144800830633a4c2719f11775572,glibc-2.25,2016-08-18 10:20:35,"[[22, 22], [126, 133], [135, 135]]","[{""Name"": ""__kernel_rem_pio2f"", ""Signature"": ""__kernel_rem_pio2f(float *, float *, int, int, int, const int *)"", ""Lines"": [49, 208], ""Changed"": ""Yes""}]",
nscd/aicache.c,237,6f9d4f595e4073807ad0e844cbb3b3d7158b76d5,glibc-2.25,2016-08-17 11:56:11,"[[104, 104]]","[{""Name"": ""addhstaiX"", ""Signature"": ""addhstaiX(struct database_dyn *, int, int *, void *, int, struct hashentry *const, struct datahead *)"", ""Lines"": [61, 563], ""Changed"": ""Yes""}, {""Name"": ""addhstai"", ""Signature"": ""addhstai(struct database_dyn *, int, int *, void *, int)"", ""Lines"": [566, 571], ""Changed"": ""No""}, {""Name"": ""readdhstai"", ""Signature"": ""readdhstai(struct database_dyn *, struct hashentry *, struct datahead *)"", ""Lines"": [574, 584], ""Changed"": ""No""}]","[{""Name"": ""dataset"", ""Signature"": ""dataset"", ""Lines"": [73, 78], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""dataset"", ""Signature"": ""dataset"", ""Lines"": [73, 78], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
nss/getXXbyYY_r.c,237,6f9d4f595e4073807ad0e844cbb3b3d7158b76d5,glibc-2.25,2016-08-17 11:56:11,"[[277, 277]]","[{""Name"": ""__merge_einval"", ""Signature"": ""__merge_einval(int *, char *, char *, size_t, int *, char *)"", ""Lines"": [150, 159], ""Changed"": ""No""}, {""Name"": ""libc_hidden_proto"", ""Signature"": ""libc_hidden_proto(int)"", ""Lines"": [189, 424], ""Changed"": ""Yes""}]","[{""Name"": """", ""Signature"": """", ""Lines"": [205, 209], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [205, 209], ""Kind"": ""Union"", ""Changed"": ""No""}]"
